Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
1105,1;-19,47;6,299;-3,149;-3,092;-1,952;-2,209;
1105,2;-19,48;6,301;-3,150;-3,093;-1,953;-2,210;
1105,3;-19,49;6,303;-3,151;-3,094;-1,954;-2,211;
1105,4;-19,50;6,304;-3,152;-3,095;-1,955;-2,212;
1105,5;-19,51;6,306;-3,153;-3,096;-1,956;-2,213;
1105,6;-19,52;6,307;-3,154;-3,097;-1,957;-2,214;
1105,7;-19,53;6,309;-3,155;-3,098;-1,958;-2,215;
1105,8;-19,54;6,311;-3,156;-3,099;-1,958;-2,216;
1105,9;-19,55;6,312;-3,158;-3,100;-1,959;-2,217;
1106,0;-19,55;6,315;-3,159;-3,101;-1,960;-2,218;
1106,1;-19,56;6,316;-3,160;-3,102;-1,961;-2,218;
1106,2;-19,57;6,318;-3,161;-3,103;-1,962;-2,219;
1106,3;-19,58;6,320;-3,162;-3,104;-1,963;-2,220;
1106,4;-19,59;6,322;-3,163;-3,105;-1,964;-2,221;
1106,5;-19,60;6,323;-3,164;-3,106;-1,965;-2,222;
1106,6;-19,61;6,325;-3,165;-3,107;-1,966;-2,223;
1106,7;-19,62;6,327;-3,166;-3,108;-1,967;-2,224;
1106,8;-19,63;6,328;-3,167;-3,109;-1,968;-2,225;
1106,9;-19,63;6,330;-3,168;-3,110;-1,969;-2,226;
1107,0;-19,64;6,332;-3,169;-3,111;-1,970;-2,227;
1107,1;-19,65;6,333;-3,170;-3,112;-1,971;-2,227;
1107,2;-19,66;6,335;-3,171;-3,113;-1,972;-2,228;
1107,3;-19,67;6,336;-3,172;-3,114;-1,973;-2,229;
1107,4;-19,68;6,338;-3,173;-3,115;-1,974;-2,230;
1107,5;-19,69;6,340;-3,174;-3,116;-1,975;-2,231;
1107,6;-19,70;6,341;-3,176;-3,117;-1,976;-2,232;
1107,7;-19,70;6,343;-3,177;-3,118;-1,977;-2,233;
1107,8;-19,71;6,345;-3,178;-3,119;-1,977;-2,234;
1107,9;-19,72;6,347;-3,179;-3,120;-1,978;-2,235;
1108,0;-19,73;6,348;-3,180;-3,121;-1,979;-2,236;
1108,1;-19,74;6,349;-3,181;-3,122;-1,980;-2,236;
1108,2;-19,75;6,352;-3,182;-3,123;-1,981;-2,237;
1108,3;-19,75;6,353;-3,183;-3,124;-1,982;-2,238;
1108,4;-19,76;6,355;-3,184;-3,125;-1,983;-2,239;
1108,5;-19,77;6,356;-3,185;-3,126;-1,984;-2,240;
1108,6;-19,78;6,358;-3,186;-3,127;-1,985;-2,241;
1108,7;-19,79;6,360;-3,187;-3,128;-1,986;-2,242;
1108,8;-19,80;6,362;-3,188;-3,129;-1,987;-2,243;
1108,9;-19,81;6,364;-3,189;-3,130;-1,988;-2,243;
1109,0;-19,81;6,365;-3,190;-3,131;-1,989;-2,244;
1109,1;-19,82;6,366;-3,191;-3,132;-1,990;-2,245;
1109,2;-19,83;6,368;-3,193;-3,133;-1,991;-2,246;
1109,3;-19,84;6,369;-3,194;-3,134;-1,992;-2,247;
1109,4;-19,85;6,371;-3,195;-3,136;-1,993;-2,248;
1109,5;-19,86;6,372;-3,196;-3,137;-1,994;-2,249;
1109,6;-19,87;6,374;-3,197;-3,138;-1,994;-2,250;
1109,7;-19,87;6,376;-3,198;-3,139;-1,995;-2,251;
1109,8;-19,88;6,378;-3,199;-3,140;-1,996;-2,252;
1109,9;-19,89;6,379;-3,200;-3,141;-1,997;-2,253;
1110,0;-19,90;6,380;-3,201;-3,142;-1,998;-2,253;
1110,1;-19,91;6,383;-3,202;-3,143;-1,999;-2,254;
1110,2;-19,92;6,385;-3,203;-3,144;-2,000;-2,255;
1110,3;-19,92;6,386;-3,204;-3,145;-2,001;-2,256;
1110,4;-19,93;6,388;-3,205;-3,146;-2,002;-2,257;
1110,5;-19,94;6,389;-3,206;-3,147;-2,003;-2,258;
1110,6;-19,95;6,391;-3,207;-3,148;-2,004;-2,259;
1110,7;-19,96;6,393;-3,208;-3,149;-2,005;-2,260;
1110,8;-19,96;6,395;-3,209;-3,150;-2,006;-2,261;
1110,9;-19,97;6,397;-3,210;-3,151;-2,007;-2,262;
1111,0;-19,98;6,398;-3,211;-3,152;-2,007;-2,263;
1111,1;-19,99;6,400;-3,212;-3,153;-2,008;-2,263;
1111,2;-20,00;6,401;-3,213;-3,154;-2,009;-2,264;
1111,3;-20,00;6,403;-3,214;-3,155;-2,010;-2,265;
1111,4;-20,01;6,404;-3,215;-3,156;-2,011;-2,266;
1111,5;-20,02;6,405;-3,216;-3,158;-2,012;-2,267;
1111,6;-20,03;6,407;-3,217;-3,159;-2,013;-2,268;
1111,7;-20,03;6,409;-3,218;-3,160;-2,014;-2,269;
1111,8;-20,04;6,411;-3,219;-3,161;-2,014;-2,270;
1111,9;-20,05;6,413;-3,220;-3,162;-2,015;-2,271;
1112,0;-20,05;6,415;-3,221;-3,163;-2,016;-2,272;
1112,1;-20,06;6,417;-3,222;-3,164;-2,017;-2,273;
1112,2;-20,07;6,418;-3,223;-3,165;-2,018;-2,274;
1112,3;-20,08;6,420;-3,224;-3,166;-2,019;-2,275;
1112,4;-20,08;6,421;-3,225;-3,167;-2,020;-2,276;
1112,5;-20,09;6,422;-3,226;-3,168;-2,021;-2,277;
1112,6;-20,10;6,424;-3,227;-3,170;-2,022;-2,278;
1112,7;-20,11;6,425;-3,228;-3,171;-2,022;-2,279;
1112,8;-20,11;6,427;-3,229;-3,172;-2,023;-2,280;
1112,9;-20,12;6,429;-3,230;-3,173;-2,024;-2,281;
1113,0;-20,13;6,431;-3,231;-3,174;-2,025;-2,282;
1113,1;-20,14;6,433;-3,232;-3,175;-2,026;-2,282;
1113,2;-20,14;6,434;-3,233;-3,176;-2,027;-2,283;
1113,3;-20,15;6,436;-3,234;-3,177;-2,028;-2,284;
1113,4;-20,16;6,437;-3,235;-3,178;-2,029;-2,285;
1113,5;-20,17;6,439;-3,236;-3,179;-2,030;-2,286;
1113,6;-20,18;6,441;-3,237;-3,180;-2,031;-2,287;
1113,7;-20,18;6,442;-3,238;-3,181;-2,031;-2,288;
1113,8;-20,19;6,444;-3,239;-3,182;-2,032;-2,289;
1113,9;-20,20;6,445;-3,240;-3,183;-2,033;-2,290;
1114,0;-20,20;6,447;-3,242;-3,184;-2,034;-2,290;
1114,1;-20,21;6,449;-3,243;-3,185;-2,035;-2,291;
1114,2;-20,22;6,451;-3,244;-3,186;-2,036;-2,292;
1114,3;-20,22;6,453;-3,245;-3,187;-2,037;-2,293;
1114,4;-20,23;6,454;-3,246;-3,188;-2,038;-2,294;
1114,5;-20,24;6,456;-3,247;-3,189;-2,039;-2,295;
1114,6;-20,24;6,458;-3,248;-3,189;-2,040;-2,295;
1114,7;-20,25;6,459;-3,249;-3,190;-2,041;-2,296;
1114,8;-20,26;6,461;-3,250;-3,191;-2,041;-2,297;
1114,9;-20,26;6,462;-3,251;-3,192;-2,042;-2,298;
1115,0;-20,27;6,464;-3,252;-3,193;-2,043;-2,299;
1115,1;-20,28;6,465;-3,253;-3,194;-2,044;-2,300;
1115,2;-20,29;6,467;-3,253;-3,195;-2,045;-2,301;
1115,3;-20,29;6,469;-3,254;-3,196;-2,046;-2,301;
1115,4;-20,30;6,470;-3,255;-3,197;-2,046;-2,302;
1115,5;-20,31;6,473;-3,256;-3,198;-2,047;-2,303;
1115,6;-20,31;6,474;-3,257;-3,199;-2,048;-2,304;
1115,7;-20,32;6,476;-3,258;-3,200;-2,049;-2,305;
1115,8;-20,33;6,477;-3,259;-3,201;-2,049;-2,306;
1115,9;-20,33;6,479;-3,260;-3,202;-2,050;-2,307;
1116,0;-20,34;6,481;-3,261;-3,203;-2,051;-2,307;
1116,1;-20,34;6,482;-3,262;-3,204;-2,052;-2,308;
1116,2;-20,35;6,484;-3,263;-3,205;-2,053;-2,309;
1116,3;-20,36;6,486;-3,264;-3,206;-2,054;-2,310;
1116,4;-20,36;6,487;-3,264;-3,207;-2,054;-2,311;
1116,5;-20,37;6,489;-3,265;-3,208;-2,055;-2,312;
1116,6;-20,38;6,490;-3,266;-3,209;-2,056;-2,313;
1116,7;-20,39;6,493;-3,267;-3,210;-2,057;-2,314;
1116,8;-20,39;6,495;-3,268;-3,211;-2,058;-2,315;
1116,9;-20,40;6,496;-3,269;-3,212;-2,058;-2,316;
1117,0;-20,41;6,498;-3,270;-3,213;-2,059;-2,316;
1117,1;-20,41;6,499;-3,271;-3,214;-2,060;-2,317;
1117,2;-20,42;6,501;-3,272;-3,215;-2,061;-2,318;
1117,3;-20,43;6,502;-3,273;-3,216;-2,062;-2,319;
1117,4;-20,43;6,504;-3,274;-3,217;-2,063;-2,320;
1117,5;-20,44;6,506;-3,275;-3,218;-2,063;-2,321;
1117,6;-20,45;6,507;-3,276;-3,219;-2,064;-2,322;
1117,7;-20,45;6,510;-3,276;-3,220;-2,065;-2,323;
1117,8;-20,46;6,511;-3,277;-3,221;-2,066;-2,323;
1117,9;-20,47;6,513;-3,278;-3,222;-2,067;-2,324;
1118,0;-20,47;6,515;-3,279;-3,223;-2,068;-2,325;
1118,1;-20,48;6,515;-3,280;-3,224;-2,068;-2,326;
1118,2;-20,49;6,517;-3,281;-3,225;-2,069;-2,327;
1118,3;-20,49;6,519;-3,282;-3,226;-2,070;-2,328;
1118,4;-20,50;6,521;-3,283;-3,227;-2,071;-2,329;
1118,5;-20,50;6,523;-3,284;-3,228;-2,072;-2,329;
1118,6;-20,51;6,524;-3,285;-3,229;-2,073;-2,330;
1118,7;-20,52;6,526;-3,286;-3,230;-2,073;-2,331;
1118,8;-20,52;6,527;-3,287;-3,230;-2,074;-2,332;
1118,9;-20,53;6,529;-3,288;-3,231;-2,075;-2,332;
1119,0;-20,53;6,531;-3,289;-3,232;-2,076;-2,333;
1119,1;-20,54;6,532;-3,289;-3,233;-2,077;-2,334;
1119,2;-20,55;6,535;-3,290;-3,234;-2,078;-2,335;
1119,3;-20,55;6,535;-3,291;-3,235;-2,078;-2,335;
1119,4;-20,56;6,537;-3,292;-3,235;-2,079;-2,336;
1119,5;-20,57;6,539;-3,293;-3,236;-2,080;-2,337;
1119,6;-20,57;6,541;-3,294;-3,237;-2,081;-2,338;
1119,7;-20,58;6,543;-3,295;-3,238;-2,082;-2,339;
1119,8;-20,59;6,544;-3,296;-3,239;-2,083;-2,339;
1119,9;-20,59;6,546;-3,297;-3,240;-2,084;-2,340;
1120,0;-20,60;6,547;-3,298;-3,241;-2,084;-2,341;
1120,1;-20,60;6,549;-3,299;-3,242;-2,085;-2,342;
1120,2;-20,61;6,550;-3,300;-3,242;-2,086;-2,342;
1120,3;-20,62;6,552;-3,301;-3,243;-2,087;-2,343;
1120,4;-20,62;6,554;-3,301;-3,244;-2,088;-2,344;
1120,5;-20,63;6,556;-3,302;-3,245;-2,088;-2,345;
1120,6;-20,63;6,558;-3,303;-3,246;-2,089;-2,345;
1120,7;-20,64;6,559;-3,304;-3,247;-2,090;-2,346;
1120,8;-20,65;6,561;-3,305;-3,248;-2,091;-2,347;
1120,9;-20,65;6,563;-3,306;-3,249;-2,092;-2,348;
1121,0;-20,66;6,564;-3,307;-3,249;-2,093;-2,349;
1121,1;-20,67;6,566;-3,308;-3,250;-2,093;-2,350;
1121,2;-20,67;6,567;-3,309;-3,251;-2,094;-2,350;
1121,3;-20,68;6,569;-3,310;-3,252;-2,095;-2,351;
1121,4;-20,69;6,571;-3,310;-3,253;-2,096;-2,352;
1121,5;-20,69;6,572;-3,311;-3,254;-2,097;-2,353;
1121,6;-20,70;6,574;-3,312;-3,255;-2,098;-2,354;
1121,7;-20,70;6,576;-3,313;-3,256;-2,099;-2,354;
1121,8;-20,71;6,578;-3,314;-3,256;-2,099;-2,355;
1121,9;-20,72;6,580;-3,315;-3,257;-2,100;-2,356;
1122,0;-20,72;6,581;-3,316;-3,258;-2,101;-2,357;
1122,1;-20,73;6,583;-3,317;-3,259;-2,102;-2,358;
1122,2;-20,74;6,584;-3,318;-3,260;-2,103;-2,359;
1122,3;-20,74;6,586;-3,319;-3,261;-2,104;-2,359;
1122,4;-20,75;6,588;-3,320;-3,262;-2,104;-2,360;
1122,5;-20,76;6,589;-3,320;-3,263;-2,105;-2,361;
1122,6;-20,76;6,591;-3,321;-3,264;-2,106;-2,362;
1122,7;-20,77;6,592;-3,322;-3,264;-2,107;-2,362;
1122,8;-20,77;6,594;-3,323;-3,265;-2,108;-2,363;
1122,9;-20,78;6,596;-3,324;-3,266;-2,109;-2,364;
1123,0;-20,79;6,597;-3,325;-3,267;-2,109;-2,365;
1123,1;-20,79;6,599;-3,326;-3,268;-2,110;-2,366;
1123,2;-20,80;6,600;-3,327;-3,269;-2,111;-2,366;
1123,3;-20,81;6,602;-3,328;-3,270;-2,112;-2,367;
1123,4;-20,81;6,604;-3,329;-3,271;-2,113;-2,368;
1123,5;-20,82;6,606;-3,330;-3,272;-2,114;-2,369;
1123,6;-20,82;6,608;-3,331;-3,272;-2,114;-2,370;
1123,7;-20,83;6,609;-3,332;-3,273;-2,115;-2,370;
1123,8;-20,84;6,611;-3,333;-3,274;-2,116;-2,371;
1123,9;-20,84;6,612;-3,334;-3,275;-2,117;-2,372;
1124,0;-20,85;6,614;-3,335;-3,276;-2,118;-2,373;
1124,1;-20,86;6,616;-3,335;-3,277;-2,119;-2,374;
1124,2;-20,86;6,617;-3,336;-3,278;-2,119;-2,374;
1124,3;-20,87;6,619;-3,337;-3,279;-2,120;-2,375;
1124,4;-20,88;6,621;-3,338;-3,280;-2,121;-2,376;
1124,5;-20,88;6,622;-3,339;-3,280;-2,122;-2,377;
1124,6;-20,89;6,624;-3,340;-3,281;-2,123;-2,377;
1124,7;-20,89;6,625;-3,341;-3,282;-2,124;-2,378;
1124,8;-20,90;6,627;-3,342;-3,283;-2,124;-2,379;
1124,9;-20,91;6,629;-3,343;-3,284;-2,125;-2,380;
1125,0;-20,91;6,631;-3,344;-3,285;-2,126;-2,381;
1125,1;-20,92;6,632;-3,345;-3,286;-2,127;-2,381;
1125,2;-20,92;6,634;-3,346;-3,287;-2,128;-2,382;
1125,3;-20,93;6,636;-3,346;-3,287;-2,128;-2,383;
1125,4;-20,94;6,637;-3,347;-3,288;-2,129;-2,384;
1125,5;-20,94;6,639;-3,348;-3,289;-2,130;-2,384;
1125,6;-20,95;6,641;-3,349;-3,290;-2,131;-2,385;
1125,7;-20,96;6,642;-3,350;-3,291;-2,132;-2,386;
1125,8;-20,96;6,644;-3,351;-3,292;-2,133;-2,387;
1125,9;-20,97;6,645;-3,352;-3,293;-2,133;-2,388;
1126,0;-20,97;6,648;-3,353;-3,293;-2,134;-2,388;
1126,1;-20,98;6,649;-3,354;-3,294;-2,135;-2,389;
1126,2;-20,99;6,651;-3,354;-3,295;-2,136;-2,390;
1126,3;-20,99;6,652;-3,355;-3,296;-2,137;-2,391;
1126,4;-21,00;6,654;-3,356;-3,297;-2,138;-2,392;
1126,5;-21,00;6,656;-3,357;-3,298;-2,138;-2,392;
1126,6;-21,01;6,657;-3,358;-3,299;-2,139;-2,393;
1126,7;-21,02;6,659;-3,359;-3,300;-2,140;-2,394;
1126,8;-21,02;6,660;-3,360;-3,301;-2,141;-2,395;
1126,9;-21,03;6,662;-3,361;-3,301;-2,142;-2,395;
1127,0;-21,04;6,664;-3,362;-3,302;-2,142;-2,396;
1127,1;-21,04;6,665;-3,363;-3,303;-2,143;-2,397;
1127,2;-21,05;6,667;-3,363;-3,304;-2,144;-2,398;
1127,3;-21,05;6,669;-3,364;-3,305;-2,145;-2,399;
1127,4;-21,06;6,670;-3,365;-3,306;-2,146;-2,399;
1127,5;-21,07;6,672;-3,366;-3,307;-2,146;-2,400;
1127,6;-21,07;6,673;-3,367;-3,308;-2,147;-2,401;
1127,7;-21,08;6,675;-3,368;-3,309;-2,148;-2,402;
1127,8;-21,08;6,677;-3,369;-3,309;-2,149;-2,403;
1127,9;-21,09;6,678;-3,370;-3,310;-2,150;-2,403;
1128,0;-21,10;6,680;-3,371;-3,311;-2,150;-2,404;
1128,1;-21,10;6,682;-3,371;-3,312;-2,151;-2,405;
1128,2;-21,11;6,684;-3,372;-3,313;-2,152;-2,406;
1128,3;-21,11;6,686;-3,373;-3,314;-2,153;-2,407;
1128,4;-21,12;6,687;-3,374;-3,315;-2,154;-2,407;
1128,5;-21,13;6,689;-3,375;-3,316;-2,155;-2,408;
1128,6;-21,13;6,691;-3,376;-3,316;-2,155;-2,409;
1128,7;-21,14;6,692;-3,377;-3,317;-2,156;-2,410;
1128,8;-21,15;6,694;-3,378;-3,318;-2,157;-2,411;
1128,9;-21,15;6,696;-3,379;-3,319;-2,158;-2,411;
1129,0;-21,16;6,697;-3,380;-3,320;-2,159;-2,412;
1129,1;-21,16;6,698;-3,381;-3,321;-2,160;-2,413;
1129,2;-21,17;6,701;-3,381;-3,322;-2,160;-2,414;
1129,3;-21,18;6,702;-3,382;-3,322;-2,161;-2,414;
1129,4;-21,18;6,704;-3,383;-3,323;-2,162;-2,415;
1129,5;-21,19;6,706;-3,384;-3,324;-2,163;-2,416;
1129,6;-21,20;6,707;-3,385;-3,325;-2,164;-2,417;
1129,7;-21,20;6,709;-3,386;-3,326;-2,165;-2,418;
1129,8;-21,21;6,710;-3,387;-3,327;-2,165;-2,418;
1129,9;-21,21;6,712;-3,388;-3,328;-2,166;-2,419;
1130,0;-21,22;6,713;-3,389;-3,329;-2,167;-2,420;
1130,1;-21,23;6,715;-3,390;-3,329;-2,168;-2,421;
1130,2;-21,23;6,717;-3,391;-3,330;-2,169;-2,421;
1130,3;-21,24;6,718;-3,392;-3,331;-2,170;-2,422;
1130,4;-21,24;6,721;-3,393;-3,332;-2,170;-2,423;
1130,5;-21,25;6,722;-3,393;-3,333;-2,171;-2,424;
1130,6;-21,26;6,724;-3,394;-3,334;-2,172;-2,424;
1130,7;-21,26;6,726;-3,395;-3,335;-2,173;-2,425;
1130,8;-21,27;6,727;-3,396;-3,336;-2,174;-2,426;
1130,9;-21,28;6,729;-3,397;-3,336;-2,175;-2,427;
1131,0;-21,28;6,730;-3,398;-3,337;-2,175;-2,428;
1131,1;-21,29;6,732;-3,399;-3,338;-2,176;-2,428;
1131,2;-21,29;6,734;-3,400;-3,339;-2,177;-2,429;
1131,3;-21,30;6,735;-3,401;-3,340;-2,178;-2,430;
1131,4;-21,30;6,737;-3,402;-3,341;-2,179;-2,430;
1131,5;-21,31;6,738;-3,403;-3,342;-2,180;-2,431;
1131,6;-21,32;6,740;-3,404;-3,342;-2,180;-2,432;
1131,7;-21,32;6,742;-3,405;-3,343;-2,181;-2,433;
1131,8;-21,33;6,743;-3,406;-3,344;-2,182;-2,434;
1131,9;-21,34;6,746;-3,406;-3,345;-2,183;-2,434;
1132,0;-21,34;6,747;-3,407;-3,346;-2,184;-2,435;
1132,1;-21,35;6,749;-3,408;-3,347;-2,184;-2,436;
1132,2;-21,35;6,750;-3,409;-3,347;-2,185;-2,437;
1132,3;-21,36;6,752;-3,410;-3,348;-2,186;-2,437;
1132,4;-21,37;6,754;-3,411;-3,349;-2,187;-2,438;
1132,5;-21,37;6,755;-3,412;-3,350;-2,188;-2,439;
1132,6;-21,38;6,757;-3,413;-3,351;-2,189;-2,440;
1132,7;-21,38;6,759;-3,414;-3,352;-2,189;-2,441;
1132,8;-21,39;6,761;-3,415;-3,353;-2,190;-2,441;
1132,9;-21,40;6,762;-3,415;-3,354;-2,191;-2,442;
1133,0;-21,40;6,764;-3,416;-3,354;-2,192;-2,443;
1133,1;-21,41;6,766;-3,417;-3,355;-2,193;-2,444;
1133,2;-21,41;6,766;-3,418;-3,356;-2,193;-2,444;
1133,3;-21,42;6,768;-3,419;-3,357;-2,194;-2,445;
1133,4;-21,43;6,770;-3,420;-3,358;-2,195;-2,446;
1133,5;-21,43;6,772;-3,421;-3,359;-2,196;-2,447;
1133,6;-21,44;6,774;-3,422;-3,360;-2,197;-2,447;
1133,7;-21,44;6,775;-3,423;-3,360;-2,198;-2,448;
1133,8;-21,45;6,777;-3,424;-3,361;-2,198;-2,449;
1133,9;-21,46;6,779;-3,425;-3,362;-2,199;-2,450;
1134,0;-21,46;6,781;-3,426;-3,363;-2,200;-2,451;
1134,1;-21,47;6,782;-3,426;-3,364;-2,201;-2,451;
1134,2;-21,48;6,784;-3,427;-3,365;-2,202;-2,452;
1134,3;-21,48;6,786;-3,428;-3,366;-2,203;-2,453;
1134,4;-21,49;6,787;-3,429;-3,367;-2,203;-2,454;
1134,5;-21,49;6,788;-3,430;-3,367;-2,204;-2,454;
1134,6;-21,50;6,790;-3,431;-3,368;-2,205;-2,455;
1134,7;-21,50;6,792;-3,432;-3,369;-2,206;-2,456;
1134,8;-21,51;6,794;-3,433;-3,370;-2,207;-2,456;
1134,9;-21,51;6,795;-3,434;-3,370;-2,208;-2,457;
1135,0;-21,52;6,797;-3,435;-3,371;-2,208;-2,457;
1135,1;-21,52;6,799;-3,436;-3,372;-2,209;-2,458;
1135,2;-21,53;6,800;-3,437;-3,373;-2,210;-2,458;
1135,3;-21,54;6,803;-3,438;-3,373;-2,211;-2,459;
1135,4;-21,54;6,804;-3,439;-3,374;-2,212;-2,460;
1135,5;-21,55;6,806;-3,440;-3,375;-2,213;-2,461;
1135,6;-21,55;6,808;-3,441;-3,376;-2,214;-2,461;
1135,7;-21,56;6,809;-3,442;-3,377;-2,214;-2,462;
1135,8;-21,57;6,811;-3,443;-3,377;-2,215;-2,463;
1135,9;-21,57;6,812;-3,444;-3,378;-2,216;-2,463;
1136,0;-21,58;6,814;-3,445;-3,379;-2,217;-2,464;
1136,1;-21,58;6,816;-3,445;-3,380;-2,218;-2,465;
1136,2;-21,59;6,817;-3,446;-3,381;-2,218;-2,466;
1136,3;-21,60;6,819;-3,447;-3,381;-2,219;-2,466;
1136,4;-21,60;6,820;-3,448;-3,382;-2,220;-2,467;
1136,5;-21,61;6,822;-3,449;-3,383;-2,221;-2,468;
1136,6;-21,61;6,824;-3,450;-3,384;-2,222;-2,469;
1136,7;-21,62;6,826;-3,451;-3,385;-2,222;-2,469;
1136,8;-21,63;6,828;-3,452;-3,386;-2,223;-2,470;
1136,9;-21,63;6,829;-3,453;-3,386;-2,224;-2,471;
1137,0;-21,64;6,831;-3,454;-3,387;-2,225;-2,471;
1137,1;-21,64;6,832;-3,454;-3,388;-2,226;-2,472;
1137,2;-21,65;6,834;-3,455;-3,389;-2,227;-2,473;
1137,3;-21,66;6,835;-3,456;-3,390;-2,227;-2,474;
1137,4;-21,66;6,836;-3,457;-3,391;-2,228;-2,474;
1137,5;-21,67;6,839;-3,458;-3,391;-2,229;-2,475;
1137,6;-21,67;6,840;-3,459;-3,392;-2,230;-2,476;
1137,7;-21,68;6,841;-3,460;-3,393;-2,231;-2,477;
1137,8;-21,69;6,843;-3,461;-3,394;-2,231;-2,477;
1137,9;-21,69;6,845;-3,462;-3,395;-2,232;-2,478;
1138,0;-21,70;6,847;-3,463;-3,395;-2,233;-2,479;
1138,1;-21,70;6,848;-3,463;-3,396;-2,234;-2,479;
1138,2;-21,71;6,850;-3,464;-3,397;-2,234;-2,480;
1138,3;-21,72;6,851;-3,465;-3,398;-2,235;-2,481;
1138,4;-21,72;6,853;-3,466;-3,399;-2,236;-2,481;
1138,5;-21,73;6,855;-3,467;-3,400;-2,237;-2,482;
1138,6;-21,73;6,857;-3,468;-3,400;-2,238;-2,483;
1138,7;-21,74;6,859;-3,469;-3,401;-2,238;-2,483;
1138,8;-21,74;6,861;-3,470;-3,402;-2,239;-2,484;
1138,9;-21,75;6,862;-3,471;-3,403;-2,240;-2,485;
1139,0;-21,76;6,864;-3,472;-3,404;-2,241;-2,486;
1139,1;-21,76;6,865;-3,473;-3,404;-2,242;-2,486;
1139,2;-21,77;6,867;-3,473;-3,405;-2,243;-2,487;
1139,3;-21,77;6,868;-3,474;-3,406;-2,243;-2,488;
1139,4;-21,78;6,870;-3,475;-3,407;-2,244;-2,489;
1139,5;-21,79;6,872;-3,476;-3,408;-2,245;-2,489;
1139,6;-21,79;6,873;-3,477;-3,409;-2,246;-2,490;
1139,7;-21,80;6,875;-3,478;-3,409;-2,247;-2,491;
1139,8;-21,80;6,877;-3,479;-3,410;-2,247;-2,491;
1139,9;-21,81;6,879;-3,480;-3,411;-2,248;-2,492;
1140,0;-21,82;6,880;-3,481;-3,412;-2,249;-2,493;
1140,1;-21,82;6,882;-3,482;-3,413;-2,250;-2,494;
1140,2;-21,83;6,884;-3,482;-3,413;-2,251;-2,494;
1140,3;-21,83;6,885;-3,483;-3,414;-2,252;-2,495;
1140,4;-21,84;6,887;-3,484;-3,415;-2,252;-2,496;
1140,5;-21,84;6,888;-3,485;-3,416;-2,253;-2,497;
1140,6;-21,85;6,890;-3,486;-3,417;-2,254;-2,497;
1140,7;-21,86;6,892;-3,487;-3,418;-2,255;-2,498;
1140,8;-21,86;6,893;-3,488;-3,419;-2,256;-2,499;
1140,9;-21,87;6,895;-3,489;-3,419;-2,256;-2,500;
1141,0;-21,87;6,896;-3,490;-3,420;-2,257;-2,500;
1141,1;-21,88;6,898;-3,490;-3,421;-2,258;-2,501;
1141,2;-21,89;6,900;-3,491;-3,422;-2,259;-2,502;
1141,3;-21,89;6,902;-3,492;-3,423;-2,260;-2,503;
1141,4;-21,90;6,904;-3,493;-3,424;-2,260;-2,503;
1141,5;-21,90;6,905;-3,494;-3,424;-2,261;-2,504;
1141,6;-21,91;6,906;-3,495;-3,425;-2,262;-2,505;
1141,7;-21,92;6,908;-3,496;-3,426;-2,263;-2,506;
1141,8;-21,92;6,909;-3,497;-3,427;-2,264;-2,506;
1141,9;-21,93;6,911;-3,498;-3,428;-2,264;-2,507;
1142,0;-21,93;6,913;-3,498;-3,428;-2,265;-2,508;
1142,1;-21,94;6,915;-3,499;-3,429;-2,266;-2,509;
1142,2;-21,95;6,916;-3,500;-3,430;-2,267;-2,509;
1142,3;-21,95;6,918;-3,501;-3,431;-2,268;-2,510;
1142,4;-21,96;6,920;-3,502;-3,432;-2,268;-2,511;
1142,5;-21,96;6,922;-3,503;-3,433;-2,269;-2,512;
1142,6;-21,97;6,924;-3,504;-3,434;-2,270;-2,512;
1142,7;-21,98;6,925;-3,505;-3,434;-2,271;-2,513;
1142,8;-21,98;6,927;-3,505;-3,435;-2,272;-2,514;
1142,9;-21,99;6,929;-3,506;-3,436;-2,272;-2,515;
1143,0;-21,99;6,930;-3,507;-3,437;-2,273;-2,515;
1143,1;-22,00;6,932;-3,508;-3,438;-2,274;-2,516;
1143,2;-22,01;6,933;-3,509;-3,438;-2,275;-2,517;
1143,3;-22,01;6,935;-3,510;-3,439;-2,276;-2,518;
1143,4;-22,02;6,937;-3,511;-3,440;-2,276;-2,518;
1143,5;-22,02;6,938;-3,511;-3,441;-2,277;-2,519;
1143,6;-22,03;6,940;-3,512;-3,442;-2,278;-2,520;
1143,7;-22,04;6,942;-3,513;-3,443;-2,279;-2,521;
1143,8;-22,04;6,943;-3,514;-3,444;-2,280;-2,522;
1143,9;-22,05;6,945;-3,515;-3,444;-2,280;-2,522;
1144,0;-22,05;6,946;-3,516;-3,445;-2,281;-2,523;
1144,1;-22,06;6,948;-3,517;-3,446;-2,282;-2,524;
1144,2;-22,07;6,950;-3,518;-3,447;-2,283;-2,525;
1144,3;-22,07;6,952;-3,518;-3,448;-2,284;-2,525;
1144,4;-22,08;6,953;-3,519;-3,448;-2,284;-2,526;
1144,5;-22,08;6,955;-3,520;-3,449;-2,285;-2,527;
1144,6;-22,09;6,957;-3,521;-3,450;-2,286;-2,528;
1144,7;-22,09;6,959;-3,522;-3,451;-2,287;-2,528;
