Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
968,60;-24,59;7,285;-3,585;-3,524;-3,054;-2,790;
968,70;-24,60;7,286;-3,585;-3,524;-3,055;-2,791;
968,80;-24,60;7,288;-3,586;-3,525;-3,056;-2,792;
968,90;-24,61;7,290;-3,587;-3,526;-3,056;-2,793;
969,00;-24,61;7,292;-3,587;-3,526;-3,057;-2,793;
969,10;-24,62;7,293;-3,588;-3,527;-3,058;-2,794;
969,20;-24,62;7,294;-3,589;-3,528;-3,058;-2,795;
969,30;-24,63;7,296;-3,589;-3,528;-3,059;-2,795;
969,40;-24,63;7,298;-3,590;-3,529;-3,060;-2,796;
969,50;-24,64;7,300;-3,591;-3,530;-3,061;-2,797;
969,60;-24,64;7,302;-3,591;-3,531;-3,061;-2,798;
969,70;-24,65;7,303;-3,592;-3,531;-3,062;-2,799;
969,80;-24,65;7,305;-3,593;-3,532;-3,063;-2,799;
969,90;-24,66;7,306;-3,593;-3,533;-3,064;-2,800;
970,00;-24,66;7,309;-3,594;-3,533;-3,064;-2,800;
970,10;-24,67;7,310;-3,595;-3,534;-3,065;-2,801;
970,20;-24,67;7,311;-3,596;-3,535;-3,066;-2,802;
970,30;-24,68;7,313;-3,596;-3,536;-3,066;-2,803;
970,40;-24,68;7,314;-3,597;-3,536;-3,067;-2,803;
970,50;-24,69;7,316;-3,598;-3,537;-3,068;-2,804;
970,60;-24,69;7,317;-3,598;-3,538;-3,069;-2,805;
970,70;-24,70;7,319;-3,599;-3,538;-3,069;-2,806;
970,80;-24,70;7,321;-3,600;-3,539;-3,070;-2,806;
970,90;-24,71;7,323;-3,600;-3,540;-3,071;-2,807;
971,00;-24,71;7,325;-3,601;-3,540;-3,072;-2,808;
971,10;-24,72;7,326;-3,602;-3,541;-3,073;-2,808;
971,20;-24,72;7,328;-3,603;-3,542;-3,073;-2,809;
971,30;-24,73;7,330;-3,603;-3,543;-3,074;-2,810;
971,40;-24,73;7,331;-3,604;-3,543;-3,075;-2,810;
971,50;-24,74;7,333;-3,605;-3,544;-3,076;-2,811;
971,60;-24,74;7,335;-3,606;-3,545;-3,077;-2,812;
971,70;-24,75;7,336;-3,606;-3,546;-3,077;-2,813;
971,80;-24,75;7,338;-3,607;-3,546;-3,078;-2,813;
971,90;-24,76;7,340;-3,608;-3,547;-3,079;-2,814;
972,00;-24,76;7,342;-3,609;-3,548;-3,080;-2,815;
972,10;-24,77;7,343;-3,609;-3,548;-3,080;-2,815;
972,20;-24,78;7,345;-3,610;-3,549;-3,081;-2,816;
972,30;-24,78;7,347;-3,611;-3,550;-3,082;-2,817;
972,40;-24,79;7,348;-3,612;-3,550;-3,083;-2,818;
972,50;-24,79;7,350;-3,612;-3,551;-3,083;-2,818;
972,60;-24,80;7,351;-3,613;-3,552;-3,084;-2,819;
972,70;-24,80;7,353;-3,614;-3,553;-3,085;-2,820;
972,80;-24,81;7,354;-3,615;-3,553;-3,086;-2,821;
972,90;-24,81;7,356;-3,616;-3,554;-3,087;-2,821;
973,00;-24,82;7,358;-3,616;-3,555;-3,087;-2,822;
973,10;-24,82;7,360;-3,617;-3,556;-3,088;-2,823;
973,20;-24,83;7,362;-3,618;-3,556;-3,089;-2,823;
973,30;-24,83;7,363;-3,619;-3,557;-3,090;-2,824;
973,40;-24,84;7,365;-3,619;-3,558;-3,091;-2,825;
973,50;-24,84;7,366;-3,620;-3,558;-3,091;-2,826;
973,60;-24,85;7,368;-3,621;-3,559;-3,092;-2,826;
973,70;-24,85;7,370;-3,622;-3,560;-3,093;-2,827;
973,80;-24,86;7,371;-3,623;-3,560;-3,094;-2,828;
973,90;-24,86;7,373;-3,623;-3,561;-3,095;-2,828;
974,00;-24,86;7,375;-3,624;-3,561;-3,096;-2,829;
974,10;-24,87;7,376;-3,625;-3,562;-3,097;-2,830;
974,20;-24,88;7,378;-3,626;-3,563;-3,098;-2,830;
974,30;-24,88;7,379;-3,627;-3,563;-3,098;-2,831;
974,40;-24,88;7,381;-3,628;-3,564;-3,099;-2,832;
974,50;-24,89;7,382;-3,628;-3,565;-3,100;-2,832;
974,60;-24,90;7,384;-3,629;-3,565;-3,101;-2,833;
974,70;-24,90;7,385;-3,630;-3,566;-3,102;-2,834;
974,80;-24,90;7,387;-3,631;-3,567;-3,103;-2,835;
974,90;-24,91;7,389;-3,632;-3,568;-3,103;-2,835;
975,00;-24,92;7,390;-3,632;-3,568;-3,104;-2,836;
975,10;-24,92;7,393;-3,633;-3,569;-3,105;-2,837;
975,20;-24,93;7,395;-3,634;-3,570;-3,106;-2,837;
975,30;-24,93;7,396;-3,635;-3,570;-3,107;-2,838;
975,40;-24,94;7,398;-3,635;-3,571;-3,108;-2,839;
975,50;-24,94;7,399;-3,636;-3,572;-3,108;-2,839;
975,60;-24,95;7,401;-3,637;-3,573;-3,109;-2,840;
975,70;-24,95;7,403;-3,638;-3,573;-3,110;-2,841;
975,80;-24,96;7,404;-3,639;-3,574;-3,111;-2,842;
975,90;-24,96;7,406;-3,639;-3,575;-3,112;-2,842;
976,00;-24,97;7,407;-3,640;-3,575;-3,113;-2,843;
976,10;-24,97;7,409;-3,641;-3,576;-3,113;-2,844;
976,20;-24,98;7,411;-3,642;-3,577;-3,114;-2,844;
976,30;-24,98;7,412;-3,643;-3,577;-3,115;-2,845;
976,40;-24,99;7,414;-3,643;-3,578;-3,116;-2,846;
976,50;-24,99;7,416;-3,644;-3,579;-3,117;-2,847;
976,60;-25,00;7,418;-3,645;-3,579;-3,117;-2,847;
976,70;-25,00;7,419;-3,646;-3,580;-3,118;-2,848;
976,80;-25,01;7,420;-3,646;-3,581;-3,119;-2,849;
976,90;-25,01;7,422;-3,647;-3,582;-3,120;-2,849;
977,00;-25,02;7,424;-3,648;-3,582;-3,121;-2,850;
977,10;-25,02;7,426;-3,649;-3,583;-3,122;-2,851;
977,20;-25,03;7,427;-3,650;-3,584;-3,122;-2,851;
977,30;-25,03;7,429;-3,650;-3,584;-3,123;-2,852;
977,40;-25,04;7,431;-3,651;-3,585;-3,124;-2,853;
977,50;-25,04;7,432;-3,652;-3,586;-3,125;-2,854;
977,60;-25,05;7,434;-3,653;-3,586;-3,126;-2,854;
977,70;-25,05;7,436;-3,654;-3,587;-3,127;-2,855;
977,80;-25,06;7,438;-3,654;-3,588;-3,127;-2,856;
977,90;-25,07;7,439;-3,655;-3,588;-3,128;-2,856;
978,00;-25,07;7,441;-3,656;-3,589;-3,129;-2,857;
978,10;-25,07;7,443;-3,657;-3,590;-3,130;-2,858;
978,20;-25,08;7,444;-3,657;-3,590;-3,131;-2,859;
978,30;-25,08;7,446;-3,658;-3,591;-3,131;-2,859;
978,40;-25,09;7,447;-3,659;-3,592;-3,132;-2,860;
978,50;-25,10;7,449;-3,660;-3,593;-3,133;-2,861;
978,60;-25,10;7,451;-3,660;-3,593;-3,134;-2,861;
978,70;-25,11;7,452;-3,661;-3,594;-3,135;-2,862;
978,80;-25,11;7,455;-3,662;-3,595;-3,136;-2,863;
978,90;-25,12;7,456;-3,663;-3,595;-3,136;-2,864;
979,00;-25,12;7,457;-3,664;-3,596;-3,137;-2,864;
979,10;-25,13;7,459;-3,664;-3,597;-3,138;-2,865;
979,20;-25,13;7,461;-3,665;-3,597;-3,139;-2,866;
979,30;-25,14;7,463;-3,666;-3,598;-3,140;-2,866;
979,40;-25,14;7,464;-3,667;-3,599;-3,141;-2,867;
979,50;-25,15;7,466;-3,668;-3,599;-3,141;-2,868;
979,60;-25,15;7,468;-3,668;-3,600;-3,142;-2,869;
979,70;-25,16;7,469;-3,669;-3,601;-3,143;-2,869;
979,80;-25,16;7,471;-3,670;-3,602;-3,144;-2,870;
979,90;-25,17;7,472;-3,671;-3,602;-3,145;-2,871;
980,00;-25,17;7,474;-3,672;-3,603;-3,146;-2,872;
980,10;-25,18;7,475;-3,673;-3,604;-3,146;-2,873;
980,20;-25,19;7,477;-3,673;-3,604;-3,147;-2,874;
980,30;-25,19;7,479;-3,674;-3,605;-3,148;-2,874;
980,40;-25,19;7,480;-3,675;-3,606;-3,149;-2,875;
980,50;-25,20;7,482;-3,676;-3,607;-3,150;-2,876;
980,60;-25,20;7,484;-3,676;-3,607;-3,151;-2,877;
980,70;-25,21;7,486;-3,677;-3,608;-3,151;-2,877;
980,80;-25,22;7,488;-3,678;-3,609;-3,152;-2,878;
980,90;-25,22;7,489;-3,679;-3,609;-3,153;-2,879;
981,00;-25,23;7,491;-3,680;-3,610;-3,154;-2,880;
981,10;-25,23;7,492;-3,681;-3,611;-3,155;-2,880;
981,20;-25,23;7,494;-3,681;-3,611;-3,156;-2,881;
981,30;-25,24;7,496;-3,682;-3,612;-3,156;-2,882;
981,40;-25,24;7,497;-3,683;-3,613;-3,157;-2,882;
981,50;-25,25;7,499;-3,684;-3,613;-3,158;-2,883;
981,60;-25,26;7,500;-3,685;-3,614;-3,159;-2,884;
981,70;-25,26;7,502;-3,685;-3,615;-3,160;-2,884;
981,80;-25,27;7,504;-3,686;-3,616;-3,161;-2,885;
981,90;-25,27;7,505;-3,687;-3,616;-3,161;-2,886;
982,00;-25,28;7,507;-3,688;-3,617;-3,162;-2,887;
982,10;-25,28;7,509;-3,688;-3,618;-3,163;-2,887;
982,20;-25,29;7,511;-3,689;-3,619;-3,164;-2,888;
982,30;-25,29;7,512;-3,690;-3,619;-3,165;-2,889;
982,40;-25,30;7,514;-3,691;-3,620;-3,165;-2,890;
982,50;-25,30;7,516;-3,692;-3,621;-3,166;-2,890;
982,60;-25,31;7,517;-3,692;-3,621;-3,167;-2,891;
982,70;-25,31;7,519;-3,693;-3,622;-3,168;-2,892;
982,80;-25,32;7,521;-3,694;-3,623;-3,169;-2,893;
982,90;-25,32;7,523;-3,695;-3,624;-3,170;-2,893;
983,00;-25,33;7,524;-3,696;-3,624;-3,170;-2,894;
983,10;-25,33;7,526;-3,696;-3,625;-3,171;-2,895;
983,20;-25,34;7,528;-3,697;-3,626;-3,172;-2,896;
983,30;-25,34;7,528;-3,698;-3,626;-3,173;-2,896;
983,40;-25,35;7,530;-3,699;-3,627;-3,174;-2,897;
983,50;-25,35;7,532;-3,700;-3,628;-3,174;-2,898;
983,60;-25,36;7,534;-3,700;-3,629;-3,175;-2,899;
983,70;-25,36;7,536;-3,701;-3,629;-3,176;-2,899;
983,80;-25,37;7,537;-3,702;-3,630;-3,177;-2,900;
983,90;-25,37;7,539;-3,703;-3,631;-3,178;-2,901;
984,00;-25,38;7,541;-3,704;-3,631;-3,179;-2,902;
984,10;-25,39;7,542;-3,704;-3,632;-3,179;-2,902;
984,20;-25,39;7,544;-3,705;-3,633;-3,180;-2,903;
984,30;-25,40;7,545;-3,706;-3,634;-3,181;-2,904;
984,40;-25,40;7,547;-3,707;-3,634;-3,182;-2,905;
984,50;-25,41;7,549;-3,708;-3,635;-3,183;-2,905;
984,60;-25,41;7,551;-3,708;-3,636;-3,184;-2,906;
984,70;-25,42;7,553;-3,709;-3,637;-3,184;-2,907;
984,80;-25,42;7,554;-3,710;-3,637;-3,185;-2,908;
984,90;-25,43;7,556;-3,711;-3,638;-3,186;-2,908;
985,00;-25,43;7,557;-3,712;-3,639;-3,187;-2,909;
985,10;-25,44;7,559;-3,712;-3,639;-3,188;-2,910;
985,20;-25,44;7,561;-3,713;-3,640;-3,189;-2,911;
985,30;-25,45;7,562;-3,714;-3,641;-3,189;-2,911;
985,40;-25,45;7,564;-3,715;-3,642;-3,190;-2,912;
985,50;-25,46;7,565;-3,716;-3,642;-3,191;-2,913;
985,60;-25,46;7,567;-3,716;-3,643;-3,192;-2,913;
985,70;-25,47;7,569;-3,717;-3,644;-3,193;-2,914;
985,80;-25,48;7,571;-3,718;-3,645;-3,194;-2,915;
985,90;-25,48;7,573;-3,719;-3,645;-3,194;-2,916;
986,00;-25,48;7,574;-3,720;-3,646;-3,195;-2,916;
986,10;-25,49;7,576;-3,721;-3,647;-3,196;-2,917;
986,20;-25,50;7,578;-3,721;-3,648;-3,197;-2,918;
986,30;-25,50;7,579;-3,722;-3,648;-3,198;-2,919;
986,40;-25,51;7,581;-3,723;-3,649;-3,199;-2,919;
986,50;-25,51;7,582;-3,724;-3,650;-3,199;-2,920;
986,60;-25,52;7,584;-3,725;-3,651;-3,200;-2,921;
986,70;-25,52;7,585;-3,725;-3,651;-3,201;-2,921;
986,80;-25,53;7,587;-3,726;-3,652;-3,202;-2,922;
986,90;-25,53;7,589;-3,727;-3,653;-3,203;-2,923;
987,00;-25,54;7,590;-3,728;-3,654;-3,204;-2,924;
987,10;-25,54;7,593;-3,729;-3,654;-3,204;-2,924;
987,20;-25,55;7,594;-3,730;-3,655;-3,205;-2,925;
987,30;-25,55;7,596;-3,730;-3,656;-3,206;-2,926;
987,40;-25,56;7,597;-3,731;-3,656;-3,207;-2,927;
987,50;-25,56;7,598;-3,732;-3,657;-3,208;-2,927;
987,60;-25,57;7,600;-3,733;-3,658;-3,209;-2,928;
987,70;-25,57;7,602;-3,733;-3,659;-3,209;-2,929;
987,80;-25,58;7,604;-3,734;-3,659;-3,210;-2,929;
987,90;-25,58;7,605;-3,735;-3,660;-3,211;-2,930;
988,00;-25,59;7,607;-3,736;-3,661;-3,212;-2,931;
988,10;-25,59;7,609;-3,737;-3,662;-3,213;-2,932;
988,20;-25,60;7,611;-3,738;-3,662;-3,213;-2,932;
988,30;-25,60;7,613;-3,738;-3,663;-3,214;-2,933;
988,40;-25,61;7,614;-3,739;-3,664;-3,215;-2,934;
988,50;-25,61;7,615;-3,740;-3,664;-3,216;-2,934;
988,60;-25,62;7,617;-3,741;-3,665;-3,217;-2,935;
988,70;-25,63;7,619;-3,742;-3,666;-3,218;-2,936;
988,80;-25,63;7,621;-3,742;-3,667;-3,218;-2,936;
988,90;-25,64;7,622;-3,743;-3,667;-3,219;-2,937;
989,00;-25,64;7,623;-3,744;-3,668;-3,220;-2,938;
989,10;-25,65;7,625;-3,745;-3,669;-3,221;-2,939;
989,20;-25,65;7,626;-3,745;-3,670;-3,222;-2,939;
989,30;-25,66;7,629;-3,746;-3,670;-3,222;-2,940;
989,40;-25,66;7,630;-3,747;-3,671;-3,223;-2,941;
989,50;-25,67;7,632;-3,748;-3,672;-3,224;-2,941;
989,60;-25,67;7,634;-3,749;-3,672;-3,225;-2,942;
989,70;-25,68;7,635;-3,749;-3,673;-3,226;-2,943;
989,80;-25,68;7,637;-3,750;-3,674;-3,227;-2,944;
989,90;-25,69;7,639;-3,751;-3,675;-3,227;-2,944;
990,00;-25,69;7,641;-3,752;-3,675;-3,228;-2,945;
990,10;-25,70;7,642;-3,753;-3,676;-3,229;-2,946;
990,20;-25,70;7,644;-3,753;-3,677;-3,230;-2,947;
990,30;-25,71;7,646;-3,754;-3,678;-3,231;-2,947;
990,40;-25,71;7,648;-3,755;-3,678;-3,232;-2,948;
990,50;-25,72;7,650;-3,756;-3,679;-3,232;-2,949;
990,60;-25,72;7,651;-3,756;-3,679;-3,233;-2,950;
990,70;-25,73;7,652;-3,757;-3,680;-3,234;-2,950;
990,80;-25,73;7,654;-3,758;-3,681;-3,235;-2,951;
990,90;-25,74;7,655;-3,759;-3,682;-3,236;-2,952;
991,00;-25,75;7,657;-3,759;-3,682;-3,236;-2,953;
991,10;-25,75;7,659;-3,760;-3,683;-3,237;-2,953;
991,20;-25,76;7,660;-3,761;-3,684;-3,238;-2,954;
991,30;-25,76;7,662;-3,762;-3,685;-3,239;-2,955;
991,40;-25,77;7,664;-3,763;-3,686;-3,240;-2,956;
991,50;-25,77;7,666;-3,763;-3,686;-3,241;-2,956;
991,60;-25,78;7,667;-3,764;-3,687;-3,241;-2,957;
991,70;-25,79;7,669;-3,765;-3,688;-3,242;-2,958;
991,80;-25,79;7,671;-3,766;-3,689;-3,243;-2,958;
991,90;-25,79;7,672;-3,767;-3,689;-3,244;-2,959;
992,00;-25,80;7,674;-3,767;-3,690;-3,245;-2,960;
992,10;-25,80;7,675;-3,768;-3,691;-3,245;-2,961;
992,20;-25,81;7,677;-3,769;-3,692;-3,246;-2,961;
992,30;-25,82;7,679;-3,770;-3,692;-3,247;-2,962;
992,40;-25,82;7,680;-3,770;-3,693;-3,248;-2,963;
992,50;-25,83;7,682;-3,771;-3,694;-3,249;-2,964;
992,60;-25,83;7,684;-3,772;-3,695;-3,249;-2,964;
992,70;-25,84;7,686;-3,773;-3,695;-3,250;-2,965;
992,80;-25,84;7,688;-3,774;-3,696;-3,251;-2,966;
992,90;-25,85;7,689;-3,774;-3,697;-3,252;-2,967;
993,00;-25,85;7,691;-3,775;-3,698;-3,253;-2,967;
993,10;-25,86;7,692;-3,776;-3,698;-3,254;-2,968;
993,20;-25,86;7,694;-3,777;-3,699;-3,254;-2,969;
993,30;-25,87;7,696;-3,778;-3,700;-3,255;-2,970;
993,40;-25,87;7,697;-3,778;-3,701;-3,256;-2,970;
993,50;-25,88;7,699;-3,779;-3,701;-3,257;-2,971;
993,60;-25,88;7,701;-3,780;-3,702;-3,258;-2,972;
993,70;-25,89;7,703;-3,781;-3,703;-3,258;-2,972;
993,80;-25,89;7,704;-3,781;-3,703;-3,259;-2,973;
993,90;-25,90;7,706;-3,782;-3,704;-3,260;-2,974;
994,00;-25,90;7,707;-3,783;-3,705;-3,261;-2,974;
994,10;-25,91;7,709;-3,784;-3,705;-3,262;-2,975;
994,20;-25,91;7,711;-3,785;-3,706;-3,262;-2,976;
994,30;-25,92;7,712;-3,785;-3,707;-3,263;-2,976;
994,40;-25,92;7,714;-3,786;-3,708;-3,264;-2,977;
994,50;-25,93;7,716;-3,787;-3,708;-3,265;-2,978;
994,60;-25,93;7,717;-3,788;-3,709;-3,266;-2,978;
994,70;-25,94;7,719;-3,788;-3,710;-3,266;-2,979;
994,80;-25,95;7,721;-3,789;-3,711;-3,267;-2,980;
994,90;-25,95;7,723;-3,790;-3,712;-3,268;-2,981;
995,00;-25,96;7,724;-3,791;-3,712;-3,269;-2,981;
995,10;-25,96;7,725;-3,791;-3,713;-3,270;-2,982;
995,20;-25,97;7,727;-3,792;-3,714;-3,270;-2,983;
995,30;-25,97;7,728;-3,793;-3,715;-3,271;-2,984;
995,40;-25,98;7,730;-3,794;-3,715;-3,272;-2,984;
995,50;-25,98;7,731;-3,795;-3,716;-3,273;-2,985;
995,60;-25,99;7,733;-3,795;-3,717;-3,274;-2,986;
995,70;-25,99;7,735;-3,796;-3,718;-3,274;-2,987;
995,80;-26,00;7,737;-3,797;-3,718;-3,275;-2,987;
995,90;-26,00;7,739;-3,798;-3,719;-3,276;-2,988;
996,00;-26,01;7,740;-3,798;-3,720;-3,277;-2,989;
996,10;-26,01;7,742;-3,799;-3,721;-3,278;-2,990;
996,20;-26,02;7,744;-3,800;-3,721;-3,278;-2,990;
996,30;-26,02;7,745;-3,801;-3,722;-3,279;-2,991;
996,40;-26,03;7,747;-3,801;-3,723;-3,280;-2,992;
996,50;-26,03;7,748;-3,802;-3,724;-3,281;-2,993;
996,60;-26,04;7,750;-3,803;-3,725;-3,282;-2,993;
996,70;-26,05;7,752;-3,804;-3,725;-3,282;-2,994;
996,80;-26,05;7,753;-3,805;-3,726;-3,283;-2,995;
996,90;-26,06;7,755;-3,805;-3,727;-3,284;-2,996;
997,00;-26,06;7,756;-3,806;-3,727;-3,285;-2,996;
997,10;-26,07;7,759;-3,807;-3,728;-3,286;-2,997;
997,20;-26,07;7,761;-3,808;-3,729;-3,286;-2,998;
997,30;-26,08;7,762;-3,809;-3,730;-3,287;-2,999;
997,40;-26,08;7,764;-3,809;-3,731;-3,288;-3,000;
997,50;-26,09;7,765;-3,810;-3,731;-3,289;-3,000;
997,60;-26,09;7,767;-3,811;-3,732;-3,290;-3,001;
997,70;-26,10;7,769;-3,812;-3,733;-3,290;-3,002;
997,80;-26,10;7,770;-3,812;-3,734;-3,291;-3,003;
997,90;-26,11;7,772;-3,813;-3,734;-3,292;-3,003;
998,00;-26,11;7,773;-3,814;-3,735;-3,293;-3,004;
998,10;-26,12;7,776;-3,815;-3,736;-3,294;-3,005;
998,20;-26,13;7,777;-3,816;-3,737;-3,294;-3,006;
998,30;-26,13;7,779;-3,816;-3,737;-3,295;-3,006;
998,40;-26,14;7,781;-3,817;-3,738;-3,296;-3,007;
998,50;-26,14;7,782;-3,818;-3,739;-3,297;-3,008;
998,60;-26,15;7,784;-3,819;-3,740;-3,298;-3,009;
998,70;-26,15;7,785;-3,819;-3,740;-3,299;-3,010;
998,80;-26,16;7,787;-3,820;-3,741;-3,299;-3,010;
998,90;-26,16;7,789;-3,821;-3,742;-3,300;-3,011;
999,00;-26,17;7,790;-3,822;-3,743;-3,301;-3,012;
999,10;-26,17;7,793;-3,823;-3,743;-3,302;-3,012;
999,20;-26,18;7,794;-3,823;-3,744;-3,303;-3,013;
999,30;-26,18;7,796;-3,824;-3,745;-3,303;-3,014;
999,40;-26,19;7,797;-3,825;-3,746;-3,304;-3,015;
999,50;-26,19;7,799;-3,826;-3,746;-3,305;-3,015;
999,60;-26,20;7,801;-3,827;-3,747;-3,306;-3,016;
999,70;-26,21;7,802;-3,827;-3,748;-3,307;-3,017;
999,80;-26,21;7,804;-3,828;-3,749;-3,307;-3,018;
999,90;-26,21;7,805;-3,829;-3,749;-3,308;-3,018;
1000,0;-26,22;7,807;-3,830;-3,750;-3,309;-3,019;
1000,1;-26,23;7,809;-3,831;-3,751;-3,310;-3,020;
1000,2;-26,23;7,811;-3,831;-3,752;-3,311;-3,021;
1000,3;-26,24;7,812;-3,832;-3,753;-3,311;-3,021;
1000,4;-26,24;7,813;-3,833;-3,753;-3,312;-3,022;
1000,5;-26,25;7,815;-3,834;-3,754;-3,313;-3,023;
1000,6;-26,25;7,817;-3,834;-3,755;-3,314;-3,024;
1000,7;-26,26;7,818;-3,835;-3,756;-3,315;-3,024;
1000,8;-26,26;7,820;-3,836;-3,756;-3,315;-3,025;
1000,9;-26,27;7,821;-3,837;-3,757;-3,316;-3,026;
1001,0;-26,27;7,823;-3,837;-3,758;-3,317;-3,027;
1001,1;-26,28;7,825;-3,838;-3,759;-3,318;-3,027;
1001,2;-26,28;7,827;-3,839;-3,759;-3,318;-3,028;
1001,3;-26,29;7,829;-3,840;-3,760;-3,319;-3,029;
1001,4;-26,29;7,830;-3,841;-3,761;-3,320;-3,030;
1001,5;-26,30;7,832;-3,841;-3,762;-3,321;-3,030;
1001,6;-26,30;7,834;-3,842;-3,762;-3,322;-3,031;
1001,7;-26,31;7,835;-3,843;-3,763;-3,322;-3,032;
1001,8;-26,31;7,837;-3,844;-3,764;-3,323;-3,033;
1001,9;-26,32;7,838;-3,844;-3,765;-3,324;-3,033;
1002,0;-26,32;7,840;-3,845;-3,765;-3,325;-3,034;
1002,1;-26,33;7,842;-3,846;-3,766;-3,326;-3,035;
1002,2;-26,33;7,843;-3,847;-3,767;-3,326;-3,036;
1002,3;-26,34;7,845;-3,847;-3,768;-3,327;-3,036;
1002,4;-26,35;7,847;-3,848;-3,768;-3,328;-3,037;
1002,5;-26,35;7,849;-3,849;-3,769;-3,329;-3,038;
1002,6;-26,36;7,850;-3,850;-3,770;-3,330;-3,039;
1002,7;-26,36;7,852;-3,851;-3,771;-3,330;-3,040;
1002,8;-26,37;7,853;-3,851;-3,772;-3,331;-3,041;
1002,9;-26,37;7,854;-3,852;-3,772;-3,332;-3,041;
1003,0;-26,38;7,857;-3,853;-3,773;-3,333;-3,042;
1003,1;-26,38;7,858;-3,854;-3,774;-3,334;-3,043;
1003,2;-26,39;7,860;-3,855;-3,775;-3,334;-3,044;
1003,3;-26,39;7,862;-3,855;-3,775;-3,335;-3,045;
1003,4;-26,40;7,863;-3,856;-3,776;-3,336;-3,046;
1003,5;-26,40;7,866;-3,857;-3,777;-3,337;-3,046;
1003,6;-26,41;7,867;-3,858;-3,778;-3,338;-3,047;
1003,7;-26,41;7,869;-3,859;-3,778;-3,339;-3,048;
1003,8;-26,42;7,870;-3,859;-3,779;-3,339;-3,049;
1003,9;-26,43;7,871;-3,860;-3,780;-3,340;-3,049;
1004,0;-26,43;7,873;-3,861;-3,781;-3,341;-3,050;
1004,1;-26,44;7,874;-3,862;-3,781;-3,342;-3,051;
1004,2;-26,44;7,877;-3,862;-3,782;-3,343;-3,052;
1004,3;-26,45;7,878;-3,863;-3,783;-3,343;-3,052;
1004,4;-26,45;7,880;-3,864;-3,784;-3,344;-3,053;
1004,5;-26,46;7,882;-3,865;-3,785;-3,345;-3,054;
1004,6;-26,46;7,883;-3,866;-3,785;-3,346;-3,054;
1004,7;-26,47;7,885;-3,867;-3,786;-3,347;-3,055;
1004,8;-26,47;7,886;-3,867;-3,787;-3,348;-3,056;
1004,9;-26,48;7,888;-3,868;-3,788;-3,348;-3,057;
1005,0;-26,48;7,890;-3,869;-3,788;-3,349;-3,058;
1005,1;-26,49;7,891;-3,870;-3,789;-3,350;-3,058;
1005,2;-26,49;7,893;-3,870;-3,790;-3,351;-3,059;
1005,3;-26,50;7,894;-3,871;-3,791;-3,352;-3,060;
1005,4;-26,50;7,896;-3,872;-3,791;-3,352;-3,061;
1005,5;-26,51;7,898;-3,873;-3,792;-3,353;-3,061;
1005,6;-26,51;7,900;-3,874;-3,793;-3,354;-3,062;
1005,7;-26,52;7,902;-3,874;-3,794;-3,355;-3,063;
1005,8;-26,52;7,903;-3,875;-3,794;-3,356;-3,064;
1005,9;-26,53;7,906;-3,876;-3,795;-3,356;-3,064;
1006,0;-26,53;7,907;-3,877;-3,796;-3,357;-3,065;
1006,1;-26,54;7,909;-3,878;-3,797;-3,358;-3,066;
1006,2;-26,54;7,910;-3,878;-3,797;-3,359;-3,067;
1006,3;-26,55;7,911;-3,879;-3,798;-3,360;-3,067;
1006,4;-26,55;7,914;-3,880;-3,799;-3,361;-3,068;
1006,5;-26,56;7,915;-3,881;-3,800;-3,361;-3,069;
1006,6;-26,56;7,917;-3,881;-3,800;-3,362;-3,070;
1006,7;-26,57;7,919;-3,882;-3,801;-3,363;-3,070;
1006,8;-26,57;7,920;-3,883;-3,802;-3,364;-3,071;
1006,9;-26,58;7,922;-3,884;-3,803;-3,365;-3,072;
1007,0;-26,58;7,923;-3,885;-3,803;-3,365;-3,073;
1007,1;-26,59;7,925;-3,885;-3,804;-3,366;-3,073;
1007,2;-26,60;7,927;-3,886;-3,805;-3,367;-3,074;
1007,3;-26,60;7,928;-3,887;-3,806;-3,368;-3,075;
1007,4;-26,61;7,930;-3,888;-3,806;-3,369;-3,076;
1007,5;-26,61;7,932;-3,888;-3,807;-3,369;-3,076;
1007,6;-26,62;7,934;-3,889;-3,808;-3,370;-3,077;
1007,7;-26,62;7,935;-3,890;-3,809;-3,371;-3,078;
1007,8;-26,63;7,937;-3,891;-3,809;-3,372;-3,078;
1007,9;-26,63;7,939;-3,892;-3,810;-3,373;-3,079;
1008,0;-26,64;7,940;-3,893;-3,811;-3,374;-3,080;
1008,1;-26,64;7,942;-3,894;-3,812;-3,374;-3,081;
1008,2;-26,64;7,943;-3,896;-3,813;-3,375;-3,081;
1008,3;-26,64;7,945;-3,897;-3,814;-3,376;-3,081;
1008,4;-26,65;7,947;-3,898;-3,814;-3,377;-3,081;
1008,5;-26,66;7,948;-3,898;-3,815;-3,378;-3,082;
1008,6;-26,66;7,951;-3,899;-3,816;-3,379;-3,083;
1008,7;-26,67;7,952;-3,900;-3,816;-3,380;-3,083;
1008,8;-26,67;7,954;-3,901;-3,817;-3,381;-3,084;
1008,9;-26,68;7,955;-3,902;-3,818;-3,382;-3,085;
1009,0;-26,68;7,957;-3,902;-3,819;-3,382;-3,086;
1009,1;-26,69;7,959;-3,903;-3,819;-3,383;-3,086;
