Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
1729,6;-33,61;10,18;-4,529;-4,271;-5,221;-5,234;
1729,7;-33,62;10,18;-4,530;-4,272;-5,222;-5,234;
1729,8;-33,63;10,18;-4,531;-4,273;-5,223;-5,235;
1729,9;-33,63;10,18;-4,532;-4,273;-5,224;-5,236;
1730,0;-33,64;10,18;-4,533;-4,274;-5,224;-5,236;
1730,1;-33,65;10,19;-4,533;-4,275;-5,225;-5,237;
1730,2;-33,65;10,19;-4,534;-4,276;-5,226;-5,238;
1730,3;-33,66;10,19;-4,535;-4,276;-5,227;-5,239;
1730,4;-33,66;10,19;-4,536;-4,278;-5,227;-5,240;
1730,5;-33,67;10,19;-4,537;-4,279;-5,228;-5,241;
1730,6;-33,67;10,19;-4,537;-4,279;-5,229;-5,242;
1730,7;-33,68;10,20;-4,538;-4,280;-5,229;-5,243;
1730,8;-33,69;10,20;-4,539;-4,281;-5,230;-5,243;
1730,9;-33,69;10,20;-4,540;-4,282;-5,231;-5,244;
1731,0;-33,70;10,20;-4,540;-4,282;-5,232;-5,245;
1731,1;-33,70;10,20;-4,541;-4,283;-5,232;-5,245;
1731,2;-33,71;10,20;-4,542;-4,284;-5,233;-5,246;
1731,3;-33,71;10,21;-4,542;-4,285;-5,234;-5,247;
1731,4;-33,72;10,21;-4,543;-4,286;-5,234;-5,248;
1731,5;-33,72;10,21;-4,544;-4,287;-5,235;-5,249;
1731,6;-33,73;10,21;-4,545;-4,287;-5,236;-5,250;
1731,7;-33,73;10,21;-4,546;-4,288;-5,236;-5,250;
1731,8;-33,74;10,21;-4,547;-4,289;-5,237;-5,251;
1731,9;-33,74;10,22;-4,548;-4,289;-5,238;-5,251;
1732,0;-33,75;10,22;-4,548;-4,290;-5,239;-5,252;
1732,1;-33,76;10,22;-4,549;-4,291;-5,239;-5,253;
1732,2;-33,74;10,22;-4,549;-4,292;-5,238;-5,254;
1732,3;-33,72;10,22;-4,548;-4,294;-5,236;-5,255;
1732,4;-33,72;10,22;-4,548;-4,295;-5,235;-5,256;
1732,5;-33,72;10,23;-4,548;-4,295;-5,235;-5,257;
1732,6;-33,72;10,23;-4,548;-4,296;-5,235;-5,257;
1732,7;-33,73;10,23;-4,548;-4,297;-5,236;-5,258;
1732,8;-33,74;10,23;-4,548;-4,298;-5,236;-5,259;
1732,9;-33,75;10,23;-4,549;-4,299;-5,237;-5,260;
1733,0;-33,75;10,23;-4,549;-4,299;-5,237;-5,261;
1733,1;-33,76;10,24;-4,549;-4,300;-5,238;-5,262;
1733,2;-33,77;10,24;-4,550;-4,301;-5,238;-5,263;
1733,3;-33,77;10,24;-4,551;-4,302;-5,239;-5,264;
1733,4;-33,78;10,24;-4,551;-4,303;-5,240;-5,265;
1733,5;-33,78;10,24;-4,552;-4,304;-5,240;-5,266;
1733,6;-33,79;10,24;-4,552;-4,305;-5,240;-5,266;
1733,7;-33,80;10,24;-4,553;-4,306;-5,241;-5,267;
1733,8;-33,80;10,25;-4,553;-4,307;-5,241;-5,268;
1733,9;-33,81;10,25;-4,554;-4,308;-5,242;-5,269;
1734,0;-33,81;10,25;-4,554;-4,309;-5,242;-5,270;
1734,1;-33,81;10,25;-4,555;-4,310;-5,243;-5,271;
1734,2;-33,82;10,25;-4,556;-4,311;-5,244;-5,272;
1734,3;-33,83;10,26;-4,556;-4,311;-5,244;-5,273;
1734,4;-33,83;10,26;-4,557;-4,312;-5,245;-5,273;
1734,5;-33,83;10,26;-4,559;-4,313;-5,247;-5,274;
1734,6;-33,83;10,26;-4,560;-4,314;-5,248;-5,275;
1734,7;-33,84;10,26;-4,561;-4,315;-5,249;-5,276;
1734,8;-33,85;10,26;-4,562;-4,315;-5,249;-5,276;
1734,9;-33,86;10,27;-4,562;-4,316;-5,250;-5,277;
1735,0;-33,86;10,27;-4,563;-4,317;-5,251;-5,278;
1735,1;-33,87;10,27;-4,564;-4,318;-5,251;-5,279;
1735,2;-33,88;10,27;-4,565;-4,319;-5,252;-5,280;
1735,3;-33,88;10,27;-4,565;-4,320;-5,253;-5,281;
1735,4;-33,89;10,27;-4,566;-4,321;-5,253;-5,281;
1735,5;-33,90;10,28;-4,567;-4,321;-5,254;-5,282;
1735,6;-33,90;10,28;-4,567;-4,322;-5,254;-5,283;
1735,7;-33,91;10,28;-4,568;-4,323;-5,255;-5,283;
1735,8;-33,91;10,28;-4,569;-4,323;-5,256;-5,284;
1735,9;-33,92;10,28;-4,569;-4,324;-5,256;-5,284;
1736,0;-33,92;10,28;-4,570;-4,325;-5,257;-5,285;
1736,1;-33,92;10,29;-4,571;-4,326;-5,258;-5,286;
1736,2;-33,93;10,29;-4,572;-4,327;-5,259;-5,287;
1736,3;-33,94;10,29;-4,573;-4,327;-5,259;-5,288;
1736,4;-33,94;10,29;-4,574;-4,328;-5,260;-5,288;
1736,5;-33,95;10,29;-4,574;-4,329;-5,261;-5,289;
1736,6;-33,95;10,29;-4,575;-4,330;-5,261;-5,290;
1736,7;-33,96;10,30;-4,576;-4,330;-5,262;-5,291;
1736,8;-33,97;10,30;-4,577;-4,331;-5,263;-5,291;
1736,9;-33,97;10,30;-4,578;-4,332;-5,264;-5,292;
1737,0;-33,98;10,30;-4,578;-4,333;-5,264;-5,293;
1737,1;-33,98;10,30;-4,579;-4,334;-5,265;-5,294;
1737,2;-33,99;10,30;-4,580;-4,334;-5,266;-5,294;
1737,3;-33,99;10,31;-4,581;-4,335;-5,267;-5,295;
1737,4;-34,00;10,31;-4,582;-4,336;-5,268;-5,296;
1737,5;-34,01;10,31;-4,583;-4,337;-5,269;-5,296;
1737,6;-34,01;10,31;-4,584;-4,338;-5,269;-5,297;
1737,7;-34,02;10,31;-4,584;-4,338;-5,270;-5,298;
1737,8;-34,02;10,31;-4,585;-4,339;-5,271;-5,299;
1737,9;-34,03;10,32;-4,586;-4,340;-5,272;-5,300;
1738,0;-34,03;10,32;-4,587;-4,341;-5,272;-5,301;
1738,1;-34,04;10,32;-4,588;-4,342;-5,273;-5,302;
1738,2;-34,04;10,32;-4,589;-4,343;-5,274;-5,303;
1738,3;-34,05;10,32;-4,589;-4,344;-5,274;-5,304;
1738,4;-34,05;10,32;-4,590;-4,345;-5,275;-5,305;
1738,5;-34,05;10,33;-4,591;-4,345;-5,276;-5,305;
1738,6;-34,06;10,33;-4,592;-4,345;-5,277;-5,305;
1738,7;-34,07;10,33;-4,593;-4,346;-5,278;-5,306;
1738,8;-34,07;10,33;-4,594;-4,347;-5,279;-5,306;
1738,9;-34,08;10,33;-4,595;-4,347;-5,280;-5,307;
1739,0;-34,08;10,33;-4,596;-4,348;-5,280;-5,308;
1739,1;-34,09;10,34;-4,597;-4,349;-5,281;-5,308;
1739,2;-34,10;10,34;-4,597;-4,350;-5,282;-5,309;
1739,3;-34,10;10,34;-4,598;-4,350;-5,282;-5,310;
1739,4;-34,11;10,34;-4,599;-4,351;-5,283;-5,311;
1739,5;-34,12;10,34;-4,599;-4,352;-5,284;-5,311;
1739,6;-34,12;10,34;-4,600;-4,352;-5,285;-5,312;
1739,7;-34,13;10,35;-4,601;-4,353;-5,285;-5,313;
1739,8;-34,13;10,35;-4,602;-4,354;-5,286;-5,313;
1739,9;-34,14;10,35;-4,603;-4,355;-5,287;-5,314;
1740,0;-34,14;10,35;-4,604;-4,355;-5,288;-5,315;
1740,1;-34,15;10,35;-4,605;-4,356;-5,288;-5,316;
1740,2;-34,15;10,35;-4,605;-4,357;-5,289;-5,316;
1740,3;-34,16;10,36;-4,606;-4,357;-5,290;-5,317;
1740,4;-34,16;10,36;-4,607;-4,358;-5,291;-5,318;
1740,5;-34,16;10,36;-4,609;-4,359;-5,292;-5,319;
1740,6;-34,16;10,36;-4,610;-4,360;-5,293;-5,320;
1740,7;-34,17;10,36;-4,611;-4,361;-5,294;-5,320;
1740,8;-34,18;10,36;-4,611;-4,362;-5,295;-5,321;
1740,9;-34,19;10,37;-4,612;-4,363;-5,296;-5,322;
1741,0;-34,19;10,37;-4,613;-4,364;-5,296;-5,323;
1741,1;-34,20;10,37;-4,614;-4,365;-5,297;-5,324;
1741,2;-34,20;10,37;-4,615;-4,365;-5,298;-5,325;
1741,3;-34,21;10,37;-4,615;-4,366;-5,298;-5,325;
1741,4;-34,22;10,37;-4,616;-4,367;-5,299;-5,326;
1741,5;-34,22;10,38;-4,617;-4,367;-5,300;-5,326;
1741,6;-34,23;10,38;-4,619;-4,368;-5,301;-5,327;
1741,7;-34,23;10,38;-4,621;-4,369;-5,302;-5,328;
1741,8;-34,23;10,38;-4,622;-4,369;-5,303;-5,328;
1741,9;-34,24;10,38;-4,622;-4,370;-5,304;-5,329;
1742,0;-34,25;10,38;-4,623;-4,371;-5,304;-5,330;
1742,1;-34,25;10,39;-4,624;-4,371;-5,305;-5,331;
1742,2;-34,26;10,39;-4,625;-4,372;-5,306;-5,331;
1742,3;-34,27;10,39;-4,625;-4,373;-5,306;-5,332;
1742,4;-34,27;10,39;-4,626;-4,374;-5,307;-5,333;
1742,5;-34,28;10,39;-4,627;-4,374;-5,308;-5,333;
1742,6;-34,29;10,39;-4,628;-4,375;-5,309;-5,334;
1742,7;-34,29;10,40;-4,629;-4,376;-5,310;-5,335;
1742,8;-34,30;10,40;-4,630;-4,377;-5,311;-5,335;
1742,9;-34,30;10,40;-4,631;-4,377;-5,311;-5,336;
1743,0;-34,31;10,40;-4,632;-4,378;-5,312;-5,337;
1743,1;-34,32;10,40;-4,632;-4,379;-5,313;-5,337;
1743,2;-34,32;10,40;-4,634;-4,379;-5,314;-5,338;
1743,3;-34,33;10,41;-4,635;-4,380;-5,315;-5,339;
1743,4;-34,33;10,41;-4,636;-4,381;-5,316;-5,339;
1743,5;-34,34;10,41;-4,636;-4,382;-5,316;-5,340;
1743,6;-34,34;10,41;-4,637;-4,383;-5,317;-5,341;
1743,7;-34,34;10,41;-4,638;-4,384;-5,318;-5,342;
1743,8;-34,34;10,41;-4,639;-4,384;-5,318;-5,343;
1743,9;-34,35;10,42;-4,640;-4,385;-5,319;-5,344;
1744,0;-34,35;10,42;-4,640;-4,386;-5,320;-5,344;
1744,1;-34,36;10,42;-4,641;-4,387;-5,321;-5,345;
1744,2;-34,36;10,42;-4,642;-4,387;-5,321;-5,346;
1744,3;-34,37;10,42;-4,643;-4,388;-5,322;-5,346;
1744,4;-34,37;10,42;-4,644;-4,389;-5,323;-5,347;
1744,5;-34,38;10,43;-4,645;-4,390;-5,324;-5,348;
1744,6;-34,39;10,43;-4,645;-4,390;-5,324;-5,349;
1744,7;-34,39;10,43;-4,646;-4,391;-5,325;-5,349;
1744,8;-34,40;10,43;-4,647;-4,392;-5,326;-5,350;
1744,9;-34,41;10,43;-4,648;-4,392;-5,327;-5,350;
1745,0;-34,41;10,43;-4,649;-4,393;-5,327;-5,351;
1745,1;-34,42;10,44;-4,649;-4,394;-5,328;-5,352;
1745,2;-34,42;10,44;-4,650;-4,394;-5,329;-5,352;
1745,3;-34,43;10,44;-4,651;-4,395;-5,329;-5,353;
1745,4;-34,44;10,44;-4,652;-4,396;-5,330;-5,353;
1745,5;-34,44;10,44;-4,653;-4,396;-5,331;-5,354;
1745,6;-34,45;10,44;-4,653;-4,397;-5,331;-5,355;
1745,7;-34,45;10,45;-4,654;-4,398;-5,332;-5,356;
1745,8;-34,46;10,45;-4,655;-4,399;-5,333;-5,357;
1745,9;-34,46;10,45;-4,656;-4,400;-5,334;-5,357;
1746,0;-34,46;10,45;-4,658;-4,401;-5,336;-5,358;
1746,1;-34,46;10,45;-4,659;-4,401;-5,337;-5,359;
1746,2;-34,47;10,45;-4,660;-4,402;-5,338;-5,360;
1746,3;-34,47;10,46;-4,661;-4,403;-5,338;-5,361;
1746,4;-34,48;10,46;-4,661;-4,404;-5,339;-5,362;
1746,5;-34,49;10,46;-4,662;-4,405;-5,340;-5,362;
1746,6;-34,49;10,46;-4,663;-4,406;-5,341;-5,363;
1746,7;-34,50;10,46;-4,664;-4,406;-5,342;-5,364;
1746,8;-34,51;10,46;-4,665;-4,407;-5,342;-5,364;
1746,9;-34,51;10,47;-4,666;-4,408;-5,343;-5,366;
1747,0;-34,51;10,47;-4,667;-4,409;-5,344;-5,366;
1747,1;-34,52;10,47;-4,668;-4,410;-5,345;-5,367;
1747,2;-34,53;10,47;-4,668;-4,411;-5,345;-5,368;
1747,3;-34,54;10,47;-4,669;-4,411;-5,346;-5,368;
1747,4;-34,54;10,47;-4,670;-4,412;-5,347;-5,369;
1747,5;-34,55;10,48;-4,671;-4,413;-5,347;-5,370;
1747,6;-34,55;10,48;-4,671;-4,414;-5,348;-5,371;
1747,7;-34,56;10,48;-4,672;-4,414;-5,349;-5,371;
1747,8;-34,56;10,48;-4,673;-4,415;-5,349;-5,372;
1747,9;-34,57;10,48;-4,674;-4,415;-5,350;-5,373;
1748,0;-34,57;10,48;-4,674;-4,416;-5,351;-5,373;
1748,1;-34,58;10,49;-4,675;-4,417;-5,352;-5,374;
1748,2;-34,59;10,49;-4,676;-4,417;-5,352;-5,375;
1748,3;-34,59;10,49;-4,677;-4,418;-5,353;-5,375;
1748,4;-34,60;10,49;-4,678;-4,419;-5,354;-5,376;
1748,5;-34,60;10,49;-4,679;-4,420;-5,355;-5,377;
1748,6;-34,60;10,49;-4,680;-4,420;-5,356;-5,377;
1748,7;-34,61;10,50;-4,681;-4,421;-5,357;-5,378;
1748,8;-34,61;10,50;-4,682;-4,422;-5,358;-5,379;
1748,9;-34,62;10,50;-4,683;-4,423;-5,359;-5,380;
1749,0;-34,63;10,50;-4,684;-4,423;-5,359;-5,380;
1749,1;-34,63;10,50;-4,685;-4,424;-5,360;-5,381;
1749,2;-34,64;10,50;-4,686;-4,425;-5,361;-5,382;
1749,3;-34,64;10,51;-4,686;-4,426;-5,361;-5,382;
1749,4;-34,65;10,51;-4,687;-4,426;-5,362;-5,383;
1749,5;-34,65;10,51;-4,688;-4,427;-5,363;-5,383;
1749,6;-34,66;10,51;-4,689;-4,427;-5,364;-5,384;
1749,7;-34,67;10,51;-4,690;-4,428;-5,365;-5,384;
1749,8;-34,67;10,51;-4,691;-4,428;-5,366;-5,385;
1749,9;-34,68;10,52;-4,692;-4,429;-5,366;-5,385;
1750,0;-34,68;10,52;-4,693;-4,430;-5,367;-5,386;
1750,1;-34,68;10,52;-4,694;-4,431;-5,369;-5,387;
1750,2;-34,68;10,52;-4,695;-4,431;-5,370;-5,388;
1750,3;-34,69;10,52;-4,696;-4,432;-5,371;-5,388;
1750,4;-34,70;10,52;-4,697;-4,433;-5,371;-5,389;
1750,5;-34,70;10,53;-4,698;-4,434;-5,372;-5,390;
1750,6;-34,71;10,53;-4,699;-4,434;-5,373;-5,391;
1750,7;-34,71;10,53;-4,700;-4,436;-5,374;-5,392;
1750,8;-34,72;10,53;-4,701;-4,436;-5,374;-5,392;
1750,9;-34,72;10,53;-4,702;-4,437;-5,375;-5,393;
1751,0;-34,73;10,53;-4,703;-4,437;-5,376;-5,393;
1751,1;-34,74;10,54;-4,704;-4,438;-5,377;-5,394;
1751,2;-34,74;10,54;-4,704;-4,439;-5,378;-5,395;
1751,3;-34,75;10,54;-4,705;-4,439;-5,379;-5,395;
1751,4;-34,76;10,54;-4,706;-4,440;-5,379;-5,396;
1751,5;-34,76;10,54;-4,707;-4,441;-5,380;-5,397;
1751,6;-34,77;10,54;-4,708;-4,442;-5,381;-5,397;
1751,7;-34,77;10,55;-4,709;-4,442;-5,382;-5,398;
1751,8;-34,78;10,55;-4,709;-4,443;-5,382;-5,399;
1751,9;-34,78;10,55;-4,710;-4,444;-5,383;-5,400;
1752,0;-34,79;10,55;-4,711;-4,445;-5,384;-5,401;
1752,1;-34,79;10,55;-4,712;-4,446;-5,385;-5,402;
1752,2;-34,80;10,55;-4,713;-4,447;-5,385;-5,403;
1752,3;-34,80;10,56;-4,714;-4,448;-5,386;-5,404;
1752,4;-34,80;10,56;-4,715;-4,449;-5,387;-5,404;
1752,5;-34,81;10,56;-4,715;-4,449;-5,388;-5,405;
1752,6;-34,82;10,56;-4,716;-4,450;-5,388;-5,405;
1752,7;-34,82;10,56;-4,717;-4,451;-5,389;-5,406;
1752,8;-34,83;10,56;-4,718;-4,451;-5,390;-5,407;
1752,9;-34,83;10,57;-4,719;-4,452;-5,391;-5,407;
1753,0;-34,84;10,57;-4,719;-4,453;-5,391;-5,408;
1753,1;-34,84;10,57;-4,720;-4,453;-5,392;-5,408;
1753,2;-34,85;10,57;-4,721;-4,454;-5,393;-5,409;
1753,3;-34,85;10,57;-4,722;-4,454;-5,394;-5,409;
1753,4;-34,85;10,57;-4,723;-4,455;-5,394;-5,409;
1753,5;-34,86;10,58;-4,724;-4,455;-5,395;-5,410;
1753,6;-34,86;10,58;-4,725;-4,455;-5,396;-5,410;
1753,7;-34,87;10,58;-4,725;-4,456;-5,397;-5,411;
1753,8;-34,87;10,58;-4,726;-4,456;-5,397;-5,411;
1753,9;-34,87;10,58;-4,727;-4,457;-5,398;-5,412;
1754,0;-34,88;10,58;-4,728;-4,457;-5,399;-5,412;
1754,1;-34,88;10,59;-4,729;-4,458;-5,400;-5,413;
1754,2;-34,89;10,59;-4,730;-4,458;-5,401;-5,413;
1754,3;-34,89;10,59;-4,731;-4,459;-5,402;-5,414;
1754,4;-34,90;10,59;-4,732;-4,460;-5,403;-5,414;
1754,5;-34,90;10,59;-4,733;-4,460;-5,403;-5,415;
1754,6;-34,91;10,59;-4,734;-4,461;-5,404;-5,415;
1754,7;-34,92;10,60;-4,735;-4,462;-5,405;-5,416;
1754,8;-34,92;10,60;-4,736;-4,463;-5,406;-5,417;
1754,9;-34,92;10,60;-4,737;-4,464;-5,406;-5,418;
1755,0;-34,93;10,60;-4,737;-4,465;-5,407;-5,419;
1755,1;-34,94;10,60;-4,738;-4,465;-5,408;-5,419;
1755,2;-34,94;10,60;-4,739;-4,466;-5,409;-5,420;
1755,3;-34,95;10,61;-4,740;-4,467;-5,409;-5,421;
1755,4;-34,96;10,61;-4,741;-4,467;-5,410;-5,421;
1755,5;-34,96;10,61;-4,742;-4,468;-5,411;-5,422;
1755,6;-34,97;10,61;-4,743;-4,468;-5,412;-5,422;
1755,7;-34,97;10,61;-4,744;-4,469;-5,413;-5,423;
1755,8;-34,98;10,61;-4,745;-4,470;-5,414;-5,424;
1755,9;-34,98;10,62;-4,745;-4,471;-5,414;-5,424;
1756,0;-34,99;10,62;-4,746;-4,471;-5,415;-5,425;
1756,1;-34,99;10,62;-4,747;-4,472;-5,416;-5,426;
1756,2;-34,99;10,62;-4,748;-4,473;-5,417;-5,427;
1756,3;-35,00;10,62;-4,749;-4,474;-5,417;-5,428;
1756,4;-35,01;10,62;-4,750;-4,475;-5,418;-5,429;
1756,5;-35,01;10,63;-4,750;-4,476;-5,419;-5,429;
1756,6;-35,02;10,63;-4,751;-4,477;-5,420;-5,430;
1756,7;-35,02;10,63;-4,752;-4,477;-5,421;-5,431;
1756,8;-35,03;10,63;-4,753;-4,478;-5,421;-5,431;
1756,9;-35,03;10,63;-4,754;-4,479;-5,422;-5,432;
1757,0;-35,04;10,63;-4,754;-4,479;-5,423;-5,433;
1757,1;-35,05;10,64;-4,755;-4,480;-5,423;-5,433;
1757,2;-35,05;10,64;-4,756;-4,481;-5,424;-5,434;
1757,3;-35,06;10,64;-4,757;-4,481;-5,425;-5,435;
1757,4;-35,06;10,64;-4,758;-4,482;-5,426;-5,435;
1757,5;-35,06;10,64;-4,759;-4,483;-5,427;-5,436;
1757,6;-35,06;10,64;-4,760;-4,484;-5,428;-5,437;
1757,7;-35,07;10,65;-4,761;-4,485;-5,429;-5,438;
1757,8;-35,07;10,65;-4,762;-4,485;-5,430;-5,438;
1757,9;-35,08;10,65;-4,763;-4,486;-5,431;-5,439;
1758,0;-35,09;10,65;-4,764;-4,486;-5,431;-5,440;
1758,1;-35,10;10,65;-4,765;-4,487;-5,432;-5,440;
1758,2;-35,10;10,65;-4,766;-4,488;-5,433;-5,441;
1758,3;-35,11;10,66;-4,767;-4,489;-5,434;-5,442;
1758,4;-35,11;10,66;-4,768;-4,490;-5,435;-5,443;
1758,5;-35,11;10,66;-4,769;-4,491;-5,436;-5,444;
1758,6;-35,11;10,66;-4,770;-4,491;-5,437;-5,444;
1758,7;-35,12;10,66;-4,771;-4,492;-5,438;-5,445;
1758,8;-35,12;10,66;-4,772;-4,493;-5,439;-5,446;
1758,9;-35,13;10,67;-4,773;-4,494;-5,440;-5,447;
1759,0;-35,14;10,67;-4,774;-4,495;-5,440;-5,448;
1759,1;-35,14;10,67;-4,775;-4,496;-5,441;-5,449;
1759,2;-35,15;10,67;-4,775;-4,496;-5,442;-5,449;
1759,3;-35,16;10,67;-4,776;-4,497;-5,443;-5,450;
1759,4;-35,16;10,68;-4,777;-4,498;-5,444;-5,451;
1759,5;-35,17;10,68;-4,778;-4,498;-5,444;-5,451;
1759,6;-35,18;10,68;-4,779;-4,499;-5,445;-5,452;
1759,7;-35,18;10,68;-4,780;-4,500;-5,446;-5,453;
1759,8;-35,19;10,68;-4,781;-4,500;-5,447;-5,453;
1759,9;-35,19;10,69;-4,782;-4,501;-5,448;-5,454;
1760,0;-35,20;10,69;-4,783;-4,502;-5,449;-5,455;
1760,1;-35,20;10,69;-4,784;-4,503;-5,450;-5,456;
1760,2;-35,20;10,69;-4,785;-4,504;-5,451;-5,457;
1760,3;-35,21;10,69;-4,786;-4,505;-5,451;-5,458;
1760,4;-35,21;10,69;-4,787;-4,506;-5,452;-5,458;
1760,5;-35,22;10,70;-4,788;-4,506;-5,453;-5,459;
1760,6;-35,23;10,70;-4,788;-4,507;-5,454;-5,460;
1760,7;-35,23;10,70;-4,789;-4,508;-5,455;-5,461;
1760,8;-35,24;10,70;-4,790;-4,509;-5,456;-5,461;
1760,9;-35,24;10,70;-4,791;-4,509;-5,457;-5,462;
1761,0;-35,25;10,70;-4,792;-4,510;-5,458;-5,463;
1761,1;-35,26;10,71;-4,793;-4,511;-5,459;-5,463;
1761,2;-35,26;10,71;-4,794;-4,511;-5,459;-5,464;
1761,3;-35,27;10,71;-4,795;-4,512;-5,460;-5,465;
1761,4;-35,27;10,71;-4,796;-4,513;-5,461;-5,466;
1761,5;-35,28;10,71;-4,797;-4,514;-5,462;-5,466;
1761,6;-35,28;10,71;-4,798;-4,514;-5,463;-5,467;
1761,7;-35,29;10,72;-4,798;-4,515;-5,463;-5,467;
1761,8;-35,29;10,72;-4,799;-4,516;-5,464;-5,468;
1761,9;-35,30;10,72;-4,800;-4,517;-5,465;-5,469;
1762,0;-35,30;10,72;-4,801;-4,517;-5,466;-5,470;
1762,1;-35,30;10,72;-4,802;-4,518;-5,467;-5,470;
1762,2;-35,30;10,72;-4,803;-4,519;-5,468;-5,471;
1762,3;-35,31;10,73;-4,804;-4,520;-5,469;-5,472;
1762,4;-35,31;10,73;-4,806;-4,521;-5,470;-5,473;
1762,5;-35,31;10,73;-4,807;-4,521;-5,471;-5,474;
1762,6;-35,32;10,73;-4,807;-4,522;-5,472;-5,475;
1762,7;-35,33;10,73;-4,808;-4,523;-5,473;-5,475;
1762,8;-35,33;10,73;-4,809;-4,524;-5,474;-5,476;
1762,9;-35,34;10,74;-4,810;-4,524;-5,474;-5,477;
1763,0;-35,34;10,74;-4,811;-4,525;-5,475;-5,477;
1763,1;-35,35;10,74;-4,812;-4,526;-5,476;-5,478;
1763,2;-35,35;10,74;-4,813;-4,527;-5,478;-5,479;
1763,3;-35,35;10,74;-4,815;-4,527;-5,479;-5,480;
1763,4;-35,36;10,74;-4,816;-4,528;-5,480;-5,480;
1763,5;-35,36;10,75;-4,817;-4,529;-5,481;-5,481;
1763,6;-35,37;10,75;-4,818;-4,530;-5,482;-5,482;
1763,7;-35,37;10,75;-4,819;-4,531;-5,483;-5,483;
1763,8;-35,37;10,75;-4,820;-4,532;-5,484;-5,484;
1763,9;-35,38;10,75;-4,821;-4,532;-5,485;-5,485;
1764,0;-35,38;10,75;-4,822;-4,533;-5,486;-5,485;
1764,1;-35,39;10,76;-4,823;-4,534;-5,487;-5,486;
1764,2;-35,40;10,76;-4,824;-4,535;-5,488;-5,487;
1764,3;-35,40;10,76;-4,825;-4,535;-5,489;-5,488;
1764,4;-35,41;10,76;-4,826;-4,536;-5,490;-5,488;
1764,5;-35,41;10,76;-4,827;-4,537;-5,491;-5,489;
1764,6;-35,41;10,76;-4,828;-4,538;-5,492;-5,490;
1764,7;-35,42;10,77;-4,829;-4,539;-5,492;-5,491;
1764,8;-35,43;10,77;-4,829;-4,539;-5,493;-5,492;
1764,9;-35,43;10,77;-4,830;-4,540;-5,494;-5,492;
1765,0;-35,44;10,77;-4,831;-4,541;-5,495;-5,493;
1765,1;-35,45;10,77;-4,832;-4,542;-5,496;-5,494;
1765,2;-35,45;10,78;-4,833;-4,542;-5,496;-5,495;
1765,3;-35,46;10,78;-4,834;-4,543;-5,497;-5,495;
1765,4;-35,46;10,78;-4,835;-4,544;-5,498;-5,496;
1765,5;-35,47;10,78;-4,836;-4,545;-5,499;-5,497;
1765,6;-35,48;10,78;-4,836;-4,545;-5,500;-5,498;
1765,7;-35,48;10,78;-4,837;-4,546;-5,501;-5,498;
1765,8;-35,49;10,78;-4,838;-4,547;-5,502;-5,499;
1765,9;-35,49;10,79;-4,839;-4,547;-5,502;-5,500;
1766,0;-35,50;10,79;-4,840;-4,548;-5,503;-5,500;
1766,1;-35,50;10,79;-4,841;-4,549;-5,504;-5,501;
1766,2;-35,51;10,79;-4,842;-4,549;-5,505;-5,501;
1766,3;-35,51;10,79;-4,843;-4,550;-5,506;-5,502;
1766,4;-35,52;10,79;-4,844;-4,551;-5,506;-5,502;
1766,5;-35,52;10,80;-4,845;-4,552;-5,507;-5,503;
1766,6;-35,53;10,80;-4,846;-4,552;-5,508;-5,504;
1766,7;-35,53;10,80;-4,847;-4,553;-5,509;-5,505;
1766,8;-35,54;10,80;-4,848;-4,554;-5,510;-5,505;
1766,9;-35,54;10,80;-4,849;-4,555;-5,511;-5,506;
1767,0;-35,55;10,81;-4,850;-4,555;-5,512;-5,507;
1767,1;-35,55;10,81;-4,850;-4,556;-5,513;-5,507;
1767,2;-35,56;10,81;-4,851;-4,557;-5,513;-5,508;
1767,3;-35,57;10,81;-4,852;-4,558;-5,514;-5,509;
1767,4;-35,57;10,81;-4,853;-4,558;-5,515;-5,510;
1767,5;-35,58;10,81;-4,854;-4,559;-5,516;-5,511;
1767,6;-35,58;10,81;-4,855;-4,561;-5,517;-5,512;
1767,7;-35,58;10,82;-4,856;-4,562;-5,517;-5,514;
1767,8;-35,58;10,82;-4,857;-4,563;-5,518;-5,515;
1767,9;-35,59;10,82;-4,857;-4,564;-5,519;-5,515;
1768,0;-35,60;10,82;-4,858;-4,565;-5,520;-5,516;
1768,1;-35,61;10,82;-4,859;-4,565;-5,521;-5,517;
1768,2;-35,61;10,82;-4,860;-4,566;-5,522;-5,517;
1768,3;-35,62;10,83;-4,861;-4,567;-5,522;-5,518;
1768,4;-35,63;10,83;-4,862;-4,567;-5,523;-5,519;
1768,5;-35,63;10,83;-4,863;-4,568;-5,524;-5,519;
1768,6;-35,64;10,83;-4,864;-4,569;-5,525;-5,520;
1768,7;-35,64;10,83;-4,864;-4,569;-5,526;-5,521;
1768,8;-35,65;10,83;-4,865;-4,570;-5,527;-5,522;
1768,9;-35,65;10,84;-4,866;-4,571;-5,527;-5,522;
1769,0;-35,66;10,84;-4,867;-4,571;-5,528;-5,523;
1769,1;-35,67;10,84;-4,868;-4,572;-5,529;-5,524;
1769,2;-35,67;10,84;-4,869;-4,573;-5,530;-5,525;
