Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
1391,8;-34,13;10,56;-5,18;-4,784;-4,819;-4,578
1391,9;-34,13;10,56;-5,18;-4,785;-4,82;-4,579
1392;-34,14;10,56;-5,18;-4,786;-4,821;-4,58
1392,1;-34,15;10,57;-5,18;-4,787;-4,821;-4,581
1392,2;-34,15;10,57;-5,18;-4,788;-4,822;-4,582
1392,3;-34,16;10,57;-5,18;-4,789;-4,823;-4,583
1392,4;-34,16;10,57;-5,18;-4,79;-4,823;-4,584
1392,5;-34,17;10,57;-5,18;-4,791;-4,824;-4,585
1392,6;-34,17;10,57;-5,18;-4,792;-4,825;-4,586
1392,7;-34,18;10,58;-5,18;-4,793;-4,826;-4,587
1392,8;-34,19;10,58;-5,18;-4,794;-4,827;-4,587
1392,9;-34,19;10,58;-5,18;-4,794;-4,827;-4,588
1393;-34,2;10,58;-5,18;-4,795;-4,829;-4,589
1393,1;-34,2;10,58;-5,18;-4,796;-4,83;-4,59
1393,2;-34,21;10,58;-5,18;-4,797;-4,831;-4,591
1393,3;-34,21;10,59;-5,18;-4,797;-4,831;-4,591
1393,4;-34,22;10,59;-5,18;-4,798;-4,832;-4,592
1393,5;-34,22;10,59;-5,18;-4,799;-4,833;-4,593
1393,6;-34,23;10,59;-5,18;-4,8;-4,833;-4,594
1393,7;-34,24;10,59;-5,18;-4,801;-4,834;-4,594
1393,8;-34,24;10,59;-5,18;-4,802;-4,835;-4,595
1393,9;-34,25;10,6;-5,18;-4,802;-4,836;-4,596
1394;-34,25;10,6;-5,18;-4,803;-4,837;-4,597
1394,1;-34,26;10,6;-5,18;-4,804;-4,837;-4,598
1394,2;-34,27;10,6;-5,18;-4,805;-4,838;-4,598
1394,3;-34,27;10,6;-5,18;-4,806;-4,839;-4,599
1394,4;-34,28;10,6;-5,18;-4,806;-4,84;-4,6
1394,5;-34,28;10,61;-5,18;-4,807;-4,842;-4,602
1394,6;-34,28;10,61;-5,18;-4,808;-4,843;-4,603
1394,7;-34,29;10,61;-5,18;-4,809;-4,844;-4,603
1394,8;-34,29;10,61;-5,18;-4,809;-4,844;-4,603
1394,9;-34,3;10,61;-5,18;-4,81;-4,845;-4,604
1395;-34,31;10,61;-5,18;-4,811;-4,846;-4,605
1395,1;-34,31;10,62;-5,18;-4,812;-4,847;-4,606
1395,2;-34,31;10,62;-5,18;-4,813;-4,848;-4,607
1395,3;-34,31;10,62;-5,18;-4,815;-4,85;-4,609
1395,4;-34,31;10,62;-5,18;-4,816;-4,851;-4,611
1395,5;-34,32;10,62;-5,18;-4,817;-4,851;-4,612
1395,6;-34,32;10,62;-5,18;-4,818;-4,852;-4,612
1395,7;-34,33;10,63;-5,18;-4,819;-4,852;-4,613
1395,8;-34,34;10,63;-5,18;-4,82;-4,853;-4,614
1395,9;-34,35;10,63;-5,18;-4,821;-4,854;-4,614
1396;-34,35;10,63;-5,18;-4,822;-4,854;-4,615
1396,1;-34,36;10,63;-5,18;-4,823;-4,855;-4,616
1396,2;-34,36;10,63;-5,18;-4,824;-4,856;-4,617
1396,3;-34,37;10,64;-5,18;-4,824;-4,856;-4,618
1396,4;-34,38;10,64;-5,18;-4,825;-4,857;-4,618
1396,5;-34,38;10,64;-5,18;-4,826;-4,858;-4,619
1396,6;-34,39;10,64;-5,18;-4,827;-4,858;-4,62
1396,7;-34,39;10,64;-5,18;-4,828;-4,859;-4,621
1396,8;-34,4;10,64;-5,18;-4,828;-4,86;-4,622
1396,9;-34,41;10,64;-5,18;-4,829;-4,86;-4,622
1397;-34,41;10,65;-5,18;-4,83;-4,861;-4,623
1397,1;-34,41;10,65;-5,18;-4,831;-4,862;-4,625
1397,2;-34,42;10,65;-5,18;-4,832;-4,862;-4,625
1397,3;-34,42;10,65;-5,18;-4,833;-4,863;-4,626
1397,4;-34,43;10,65;-5,18;-4,834;-4,864;-4,627
1397,5;-34,44;10,66;-5,18;-4,835;-4,865;-4,628
1397,6;-34,44;10,66;-5,18;-4,835;-4,865;-4,628
1397,7;-34,45;10,66;-5,18;-4,836;-4,866;-4,629
1397,8;-34,45;10,66;-5,18;-4,837;-4,867;-4,63
1397,9;-34,46;10,66;-5,18;-4,838;-4,867;-4,631
1398;-34,47;10,66;-5,18;-4,839;-4,868;-4,632
1398,1;-34,47;10,67;-5,18;-4,839;-4,869;-4,632
1398,2;-34,48;10,67;-5,18;-4,84;-4,87;-4,633
1398,3;-34,48;10,67;-5,18;-4,841;-4,871;-4,634
1398,4;-34,48;10,67;-5,18;-4,842;-4,872;-4,635
1398,5;-34,49;10,67;-5,18;-4,843;-4,873;-4,636
1398,6;-34,5;10,67;-5,18;-4,843;-4,873;-4,636
1398,7;-34,51;10,68;-5,18;-4,844;-4,874;-4,637
1398,8;-34,51;10,68;-5,18;-4,845;-4,875;-4,638
1398,9;-34,52;10,68;-5,18;-4,846;-4,875;-4,639
1399;-34,52;10,68;-5,18;-4,847;-4,876;-4,64
1399,1;-34,53;10,68;-5,18;-4,847;-4,877;-4,641
1399,2;-34,53;10,68;-5,18;-4,848;-4,878;-4,641
1399,3;-34,53;10,69;-5,18;-4,849;-4,88;-4,643
1399,4;-34,53;10,69;-5,18;-4,85;-4,881;-4,643
1399,5;-34,54;10,69;-5,18;-4,85;-4,882;-4,644
1399,6;-34,55;10,69;-5,18;-4,851;-4,882;-4,644
1399,7;-34,56;10,69;-5,18;-4,852;-4,883;-4,645
1399,8;-34,56;10,69;-5,18;-4,853;-4,884;-4,646
1399,9;-34,57;10,7;-5,18;-4,854;-4,884;-4,647
1400;-34,58;10,7;-5,18;-4,855;-4,885;-4,647
1400,1;-34,58;10,7;-5,18;-4,856;-4,886;-4,648
1400,2;-34,59;10,7;-5,18;-4,856;-4,886;-4,649
1400,3;-34,6;10,7;-5,18;-4,857;-4,887;-4,65
1400,4;-34,6;10,7;-5,18;-4,858;-4,888;-4,651
1400,5;-34,61;10,7;-5,18;-4,859;-4,889;-4,652
1400,6;-34,61;10,71;-5,18;-4,859;-4,891;-4,653
1400,7;-34,61;10,71;-5,18;-4,86;-4,892;-4,654
1400,8;-34,62;10,71;-5,18;-4,861;-4,892;-4,654
1400,9;-34,63;10,71;-5,18;-4,862;-4,893;-4,655
1401;-34,63;10,71;-5,18;-4,863;-4,894;-4,655
1401,1;-34,64;10,71;-5,18;-4,864;-4,894;-4,656
1401,2;-34,64;10,72;-5,18;-4,864;-4,895;-4,657
1401,3;-34,65;10,72;-5,18;-4,865;-4,896;-4,658
1401,4;-34,66;10,72;-5,18;-4,866;-4,897;-4,659
1401,5;-34,66;10,72;-5,18;-4,867;-4,897;-4,659
1401,6;-34,67;10,72;-5,18;-4,868;-4,898;-4,66
1401,7;-34,68;10,73;-5,18;-4,868;-4,899;-4,661
1401,8;-34,68;10,73;-5,18;-4,869;-4,899;-4,662
1401,9;-34,69;10,73;-5,18;-4,87;-4,9;-4,663
1402;-34,69;10,73;-5,18;-4,871;-4,901;-4,663
1402,1;-34,7;10,73;-5,18;-4,871;-4,902;-4,664
1402,2;-34,7;10,73;-5,18;-4,872;-4,903;-4,665
1402,3;-34,71;10,73;-5,18;-4,873;-4,903;-4,666
1402,4;-34,71;10,74;-5,18;-4,874;-4,904;-4,667
1402,5;-34,72;10,74;-5,18;-4,875;-4,905;-4,668
1402,6;-34,73;10,74;-5,18;-4,876;-4,905;-4,668
1402,7;-34,73;10,74;-5,18;-4,877;-4,906;-4,669
1402,8;-34,74;10,74;-5,18;-4,877;-4,907;-4,67
1402,9;-34,74;10,75;-5,18;-4,878;-4,907;-4,67
1403;-34,75;10,75;-5,18;-4,879;-4,908;-4,671
1403,1;-34,75;10,75;-5,18;-4,879;-4,909;-4,672
1403,2;-34,75;10,75;-5,18;-4,88;-4,91;-4,673
1403,3;-34,75;10,75;-5,18;-4,882;-4,912;-4,675
1403,4;-34,75;10,75;-5,18;-4,883;-4,913;-4,676
1403,5;-34,76;10,76;-5,18;-4,883;-4,914;-4,676
1403,6;-34,76;10,76;-5,18;-4,884;-4,914;-4,677
1403,7;-34,77;10,76;-5,18;-4,885;-4,915;-4,677
1403,8;-34,78;10,76;-5,18;-4,886;-4,916;-4,678
1403,9;-34,79;10,76;-5,18;-4,887;-4,916;-4,679
1404;-34,8;10,76;-5,18;-4,887;-4,917;-4,68
1404,1;-34,8;10,77;-5,18;-4,888;-4,918;-4,68
1404,2;-34,81;10,77;-5,18;-4,889;-4,918;-4,681
1404,3;-34,81;10,77;-5,18;-4,889;-4,919;-4,682
1404,4;-34,81;10,77;-5,18;-4,89;-4,921;-4,683
1404,5;-34,82;10,77;-5,18;-4,891;-4,922;-4,683
1404,6;-34,82;10,77;-5,18;-4,891;-4,923;-4,684
1404,7;-34,83;10,78;-5,18;-4,892;-4,924;-4,684
1404,8;-34,84;10,78;-5,18;-4,893;-4,924;-4,685
1404,9;-34,84;10,78;-5,18;-4,894;-4,925;-4,686
1405;-34,85;10,78;-5,18;-4,895;-4,926;-4,687
1405,1;-34,86;10,78;-5,18;-4,895;-4,926;-4,687
1405,2;-34,86;10,78;-5,18;-4,896;-4,927;-4,688
1405,3;-34,87;10,79;-5,18;-4,897;-4,928;-4,689
1405,4;-34,87;10,79;-5,18;-4,898;-4,928;-4,69
1405,5;-34,88;10,79;-5,18;-4,899;-4,929;-4,691
1405,6;-34,89;10,79;-5,18;-4,899;-4,93;-4,691
1405,7;-34,89;10,79;-5,18;-4,9;-4,931;-4,692
1405,8;-34,9;10,79;-5,18;-4,901;-4,932;-4,693
1405,9;-34,9;10,8;-5,18;-4,902;-4,932;-4,694
1406;-34,91;10,8;-5,18;-4,902;-4,933;-4,695
1406,1;-34,91;10,8;-5,18;-4,903;-4,934;-4,695
1406,2;-34,92;10,8;-5,18;-4,904;-4,935;-4,696
1406,3;-34,92;10,8;-5,18;-4,905;-4,935;-4,697
1406,4;-34,93;10,8;-5,18;-4,906;-4,936;-4,698
1406,5;-34,94;10,8;-5,18;-4,906;-4,937;-4,698
1406,6;-34,94;10,81;-5,18;-4,907;-4,937;-4,699
1406,7;-34,95;10,81;-5,18;-4,908;-4,938;-4,7
1406,8;-34,95;10,81;-5,18;-4,909;-4,939;-4,701
1406,9;-34,95;10,81;-5,18;-4,909;-4,941;-4,702
1407;-34,96;10,81;-5,18;-4,91;-4,942;-4,703
1407,1;-34,96;10,82;-5,18;-4,911;-4,943;-4,704
1407,2;-34,96;10,82;-5,18;-4,912;-4,945;-4,705
1407,3;-34,97;10,82;-5,18;-4,913;-4,946;-4,705
1407,4;-34,98;10,82;-5,18;-4,914;-4,946;-4,706
1407,5;-34,98;10,82;-5,18;-4,915;-4,946;-4,707
1407,6;-34,99;10,82;-5,18;-4,915;-4,947;-4,707
1407,7;-35;10,83;-5,18;-4,916;-4,948;-4,708
1407,8;-35,01;10,83;-5,18;-4,917;-4,948;-4,709
1407,9;-35,01;10,83;-5,18;-4,918;-4,949;-4,709
1408;-35,02;10,83;-5,18;-4,918;-4,95;-4,71
1408,1;-35,02;10,83;-5,18;-4,919;-4,95;-4,711
1408,2;-35,02;10,83;-5,18;-4,921;-4,952;-4,713
1408,3;-35,02;10,84;-5,18;-4,922;-4,953;-4,714
1408,4;-35,03;10,84;-5,18;-4,923;-4,953;-4,715
1408,5;-35,04;10,84;-5,18;-4,924;-4,954;-4,715
1408,6;-35,04;10,84;-5,18;-4,924;-4,955;-4,716
1408,7;-35,05;10,84;-5,18;-4,925;-4,955;-4,717
1408,8;-35,06;10,84;-5,18;-4,926;-4,956;-4,718
1408,9;-35,06;10,84;-5,18;-4,926;-4,958;-4,719
1409;-35,06;10,85;-5,18;-4,927;-4,959;-4,72
1409,1;-35,07;10,85;-5,18;-4,928;-4,959;-4,72
1409,2;-35,07;10,85;-5,18;-4,929;-4,96;-4,72
1409,3;-35,08;10,85;-5,18;-4,93;-4,961;-4,721
1409,4;-35,09;10,85;-5,18;-4,93;-4,961;-4,722
1409,5;-35,09;10,86;-5,18;-4,931;-4,962;-4,723
1409,6;-35,09;10,86;-5,18;-4,932;-4,963;-4,724
1409,7;-35,1;10,86;-5,18;-4,933;-4,964;-4,724
1409,8;-35,11;10,86;-5,18;-4,933;-4,965;-4,725
1409,9;-35,11;10,86;-5,18;-4,934;-4,965;-4,726
1410;-35,12;10,86;-5,18;-4,935;-4,966;-4,726
1410,1;-35,13;10,86;-5,18;-4,936;-4,967;-4,727
1410,2;-35,13;10,87;-5,18;-4,936;-4,968;-4,728
1410,3;-35,14;10,87;-5,18;-4,937;-4,969;-4,728
1410,4;-35,14;10,87;-5,18;-4,938;-4,969;-4,729
1410,5;-35,15;10,87;-5,18;-4,939;-4,97;-4,73
1410,6;-35,15;10,87;-5,18;-4,939;-4,972;-4,731
1410,7;-35,16;10,88;-5,18;-4,94;-4,973;-4,732
1410,8;-35,16;10,88;-5,18;-4,941;-4,973;-4,732
1410,9;-35,17;10,88;-5,18;-4,942;-4,974;-4,733
1411;-35,18;10,88;-5,18;-4,943;-4,975;-4,734
1411,1;-35,18;10,88;-5,18;-4,943;-4,975;-4,734
1411,2;-35,19;10,88;-5,18;-4,944;-4,976;-4,735
1411,3;-35,19;10,88;-5,18;-4,945;-4,977;-4,736
1411,4;-35,2;10,89;-5,18;-4,946;-4,977;-4,737
1411,5;-35,21;10,89;-5,18;-4,946;-4,978;-4,738
1411,6;-35,21;10,89;-5,18;-4,947;-4,978;-4,738
1411,7;-35,22;10,89;-5,18;-4,948;-4,979;-4,739
1411,8;-35,23;10,89;-5,18;-4,949;-4,98;-4,74
1411,9;-35,23;10,9;-5,18;-4,95;-4,981;-4,741
1412;-35,23;10,9;-5,18;-4,95;-4,983;-4,741
1412,1;-35,24;10,9;-5,18;-4,951;-4,984;-4,742
1412,2;-35,24;10,9;-5,18;-4,952;-4,984;-4,743
1412,3;-35,25;10,9;-5,18;-4,952;-4,985;-4,744
1412,4;-35,26;10,9;-5,18;-4,953;-4,986;-4,744
1412,5;-35,26;10,91;-5,18;-4,954;-4,986;-4,745
1412,6;-35,27;10,91;-5,18;-4,955;-4,987;-4,746
1412,7;-35,27;10,91;-5,18;-4,956;-4,988;-4,747
1412,8;-35,28;10,91;-5,18;-4,957;-4,989;-4,748
1412,9;-35,28;10,91;-5,18;-4,958;-4,99;-4,75
1413;-35,28;10,91;-5,18;-4,959;-4,991;-4,751
1413,1;-35,29;10,91;-5,18;-4,96;-4,991;-4,751
1413,2;-35,29;10,92;-5,18;-4,961;-4,992;-4,752
1413,3;-35,3;10,92;-5,18;-4,962;-4,993;-4,753
1413,4;-35,31;10,92;-5,18;-4,962;-4,993;-4,753
1413,5;-35,31;10,92;-5,18;-4,963;-4,994;-4,754
1413,6;-35,31;10,92;-5,18;-4,964;-4,995;-4,755
1413,7;-35,32;10,93;-5,18;-4,965;-4,996;-4,756
1413,8;-35,32;10,93;-5,18;-4,966;-4,997;-4,757
1413,9;-35,33;10,93;-5,18;-4,966;-4,997;-4,757
1414;-35,34;10,93;-5,18;-4,967;-4,998;-4,758
1414,1;-35,34;10,93;-5,18;-4,968;-4,999;-4,759
1414,2;-35,35;10,93;-5,18;-4,969;-5;-4,76
1414,3;-35,36;10,94;-5,18;-4,97;-5;-4,76
1414,4;-35,36;10,94;-5,18;-4,97;-5,001;-4,761
1414,5;-35,37;10,94;-5,18;-4,971;-5,002;-4,762
1414,6;-35,37;10,94;-5,18;-4,972;-5,002;-4,762
1414,7;-35,38;10,94;-5,18;-4,973;-5,003;-4,763
1414,8;-35,39;10,94;-5,18;-4,974;-5,004;-4,764
1414,9;-35,39;10,95;-5,18;-4,974;-5,004;-4,765
1415;-35,4;10,95;-5,18;-4,975;-5,005;-4,765
1415,1;-35,4;10,95;-5,18;-4,976;-5,006;-4,766
1415,2;-35,41;10,95;-5,18;-4,976;-5,007;-4,767
1415,3;-35,41;10,95;-5,18;-4,977;-5,007;-4,768
1415,4;-35,42;10,95;-5,18;-4,978;-5,008;-4,768
1415,5;-35,43;10,95;-5,18;-4,979;-5,009;-4,769
1415,6;-35,43;10,96;-5,18;-4,979;-5,01;-4,77
1415,7;-35,43;10,96;-5,18;-4,98;-5,012;-4,771
1415,8;-35,43;10,96;-5,18;-4,981;-5,013;-4,772
1415,9;-35,44;10,96;-5,18;-4,982;-5,013;-4,772
1416;-35,44;10,96;-5,18;-4,982;-5,014;-4,773
1416,1;-35,45;10,97;-5,18;-4,983;-5,014;-4,774
1416,2;-35,45;10,97;-5,18;-4,984;-5,015;-4,774
1416,3;-35,46;10,97;-5,18;-4,985;-5,016;-4,775
1416,4;-35,46;10,97;-5,18;-4,986;-5,016;-4,776
1416,5;-35,47;10,97;-5,18;-4,987;-5,017;-4,777
1416,6;-35,48;10,97;-5,18;-4,988;-5,018;-4,778
1416,7;-35,48;10,97;-5,18;-4,988;-5,018;-4,778
1416,8;-35,49;10,98;-5,18;-4,989;-5,019;-4,779
1416,9;-35,49;10,98;-5,18;-4,99;-5,02;-4,78
1417;-35,49;10,98;-5,18;-4,991;-5,022;-4,781
1417,1;-35,5;10,98;-5,18;-4,991;-5,023;-4,781
1417,2;-35,5;10,98;-5,18;-4,992;-5,023;-4,782
1417,3;-35,51;10,99;-5,18;-4,993;-5,024;-4,783
1417,4;-35,52;10,99;-5,18;-4,994;-5,025;-4,784
1417,5;-35,52;10,99;-5,18;-4,995;-5,025;-4,784
1417,6;-35,53;10,99;-5,18;-4,995;-5,026;-4,785
1417,7;-35,54;10,99;-5,18;-4,996;-5,027;-4,786
1417,8;-35,54;10,99;-5,18;-4,997;-5,028;-4,787
1417,9;-35,54;10,99;-5,18;-4,997;-5,029;-4,788
1418;-35,55;11;-5,18;-4,998;-5,031;-4,789
1418,1;-35,55;11;-5,18;-4,999;-5,032;-4,789
1418,2;-35,56;11;-5,18;-4,999;-5,032;-4,79
1418,3;-35,57;11;-5,18;-5;-5,033;-4,79
1418,4;-35,57;11;-5,18;-5,001;-5,034;-4,791
1418,5;-35,58;11,01;-5,18;-5,002;-5,035;-4,792
1418,6;-35,58;11,01;-5,18;-5,002;-5,036;-4,793
1418,7;-35,58;11,01;-5,18;-5,003;-5,037;-4,794
1418,8;-35,59;11,01;-5,18;-5,004;-5,037;-4,794
1418,9;-35,59;11,01;-5,18;-5,005;-5,038;-4,796
1419;-35,6;11,01;-5,18;-5,007;-5,039;-4,797
1419,1;-35,6;11,02;-5,18;-5,007;-5,04;-4,798
1419,2;-35,61;11,02;-5,18;-5,008;-5,04;-4,798
1419,3;-35,61;11,02;-5,18;-5,009;-5,041;-4,799
1419,4;-35,62;11,02;-5,18;-5,01;-5,041;-4,799
1419,5;-35,62;11,02;-5,18;-5,01;-5,042;-4,8
1419,6;-35,63;11,02;-5,18;-5,011;-5,043;-4,801
1419,7;-35,63;11,03;-5,18;-5,012;-5,044;-4,801
1419,8;-35,64;11,03;-5,18;-5,013;-5,045;-4,802
1419,9;-35,64;11,03;-5,18;-5,013;-5,046;-4,802
1420;-35,65;11,03;-5,18;-5,014;-5,047;-4,803
1420,1;-35,65;11,03;-5,18;-5,014;-5,048;-4,804
1420,2;-35,66;11,03;-5,18;-5,015;-5,049;-4,804
1420,3;-35,67;11,04;-5,18;-5,016;-5,049;-4,805
1420,4;-35,67;11,04;-5,18;-5,017;-5,05;-4,806
1420,5;-35,68;11,04;-5,18;-5,017;-5,05;-4,807
1420,6;-35,68;11,04;-5,18;-5,018;-5,051;-4,807
1420,7;-35,69;11,04;-5,18;-5,019;-5,052;-4,808
1420,8;-35,69;11,04;-5,18;-5,019;-5,052;-4,808
1420,9;-35,7;11,04;-5,18;-5,02;-5,053;-4,809
1421;-35,7;11,05;-5,18;-5,021;-5,054;-4,81
1421,1;-35,71;11,05;-5,18;-5,021;-5,054;-4,81
1421,2;-35,71;11,05;-5,18;-5,022;-5,055;-4,811
1421,3;-35,72;11,05;-5,18;-5,022;-5,056;-4,811
1421,4;-35,72;11,05;-5,18;-5,023;-5,057;-4,812
1421,5;-35,72;11,06;-5,18;-5,023;-5,058;-4,812
1421,6;-35,73;11,06;-5,18;-5,024;-5,059;-4,813
1421,7;-35,73;11,06;-5,18;-5,024;-5,06;-4,813
1421,8;-35,74;11,06;-5,18;-5,025;-5,06;-4,814
1421,9;-35,74;11,06;-5,18;-5,025;-5,061;-4,814
1422;-35,73;11,06;-5,18;-5,024;-5,063;-4,814
1422,1;-35,66;11,06;-5,18;-5,014;-5,068;-4,808
1422,2;-35,56;11,07;-5,18;-5,001;-5,074;-4,799
1422,3;-35,5;11,07;-5,18;-4,995;-5,077;-4,794
1422,4;-35,48;11,07;-5,18;-4,993;-5,078;-4,792
1422,5;-35,48;11,07;-5,18;-4,992;-5,079;-4,791
1422,6;-35,48;11,07;-5,18;-4,992;-5,08;-4,791
1422,7;-35,49;11,08;-5,18;-4,992;-5,081;-4,79
1422,8;-35,49;11,08;-5,18;-4,992;-5,082;-4,79
1422,9;-35,5;11,08;-5,18;-4,992;-5,083;-4,79
1423;-35,51;11,08;-5,18;-4,992;-5,084;-4,79
1423,1;-35,52;11,08;-5,18;-4,992;-5,086;-4,79
1423,2;-35,52;11,08;-5,18;-4,992;-5,087;-4,79
1423,3;-35,53;11,08;-5,18;-4,992;-5,088;-4,79
1423,4;-35,54;11,09;-5,18;-4,993;-5,088;-4,79
1423,5;-35,55;11,09;-5,18;-4,993;-5,089;-4,79
1423,6;-35,56;11,09;-5,18;-4,994;-5,09;-4,79
1423,7;-35,57;11,09;-5,18;-4,994;-5,09;-4,79
1423,8;-35,58;11,09;-5,18;-4,995;-5,091;-4,79
1423,9;-35,59;11,1;-5,18;-4,995;-5,092;-4,79
1424;-35,6;11,1;-5,18;-4,996;-5,093;-4,79
1424,1;-35,61;11,1;-5,18;-4,997;-5,094;-4,791
1424,2;-35,62;11,1;-5,18;-4,997;-5,095;-4,791
1424,3;-35,62;11,1;-5,18;-4,998;-5,096;-4,791
1424,4;-35,63;11,1;-5,18;-4,999;-5,096;-4,792
1424,5;-35,64;11,1;-5,18;-4,999;-5,097;-4,792
1424,6;-35,65;11,11;-5,18;-5;-5,098;-4,792
1424,7;-35,66;11,11;-5,18;-5;-5,099;-4,793
1424,8;-35,67;11,11;-5,18;-5,001;-5,1;-4,793
1424,9;-35,68;11,11;-5,18;-5,001;-5,101;-4,793
1425;-35,68;11,11;-5,18;-5,002;-5,102;-4,794
1425,1;-35,69;11,11;-5,18;-5,003;-5,103;-4,794
1425,2;-35,7;11,12;-5,18;-5,003;-5,104;-4,795
1425,3;-35,71;11,12;-5,18;-5,004;-5,104;-4,795
1425,4;-35,72;11,12;-5,18;-5,004;-5,105;-4,796
1425,5;-35,73;11,12;-5,18;-5,005;-5,106;-4,796
1425,6;-35,73;11,12;-5,18;-5,005;-5,107;-4,797
1425,7;-35,74;11,12;-5,18;-5,006;-5,108;-4,797
1425,8;-35,75;11,13;-5,18;-5,006;-5,109;-4,797
1425,9;-35,75;11,13;-5,18;-5,007;-5,11;-4,798
1426;-35,76;11,13;-5,18;-5,007;-5,111;-4,798
1426,1;-35,77;11,13;-5,18;-5,008;-5,112;-4,799
1426,2;-35,78;11,13;-5,18;-5,009;-5,112;-4,799
1426,3;-35,78;11,13;-5,18;-5,009;-5,113;-4,8
1426,4;-35,79;11,14;-5,18;-5,009;-5,115;-4,801
1426,5;-35,79;11,14;-5,18;-5,01;-5,116;-4,802
1426,6;-35,8;11,14;-5,18;-5,01;-5,117;-4,802
1426,7;-35,81;11,14;-5,18;-5,011;-5,118;-4,802
1426,8;-35,82;11,14;-5,18;-5,012;-5,118;-4,802
1426,9;-35,83;11,14;-5,18;-5,012;-5,119;-4,803
1427;-35,83;11,15;-5,18;-5,013;-5,12;-4,803
1427,1;-35,84;11,15;-5,18;-5,014;-5,121;-4,804
1427,2;-35,84;11,15;-5,18;-5,014;-5,123;-4,805
1427,3;-35,85;11,15;-5,18;-5,015;-5,123;-4,806
1427,4;-35,86;11,15;-5,18;-5,016;-5,125;-4,806
1427,5;-35,86;11,15;-5,18;-5,016;-5,126;-4,808
1427,6;-35,86;11,16;-5,18;-5,017;-5,127;-4,808
1427,7;-35,87;11,16;-5,18;-5,018;-5,127;-4,808
1427,8;-35,88;11,16;-5,18;-5,019;-5,128;-4,809
1427,9;-35,88;11,16;-5,18;-5,019;-5,128;-4,809
1428;-35,89;11,16;-5,18;-5,02;-5,129;-4,81
1428,1;-35,9;11,17;-5,18;-5,021;-5,13;-4,81
1428,2;-35,9;11,17;-5,18;-5,021;-5,13;-4,811
1428,3;-35,91;11,17;-5,18;-5,022;-5,131;-4,811
1428,4;-35,92;11,17;-5,18;-5,022;-5,132;-4,812
1428,5;-35,92;11,17;-5,18;-5,023;-5,133;-4,812
1428,6;-35,93;11,17;-5,18;-5,024;-5,134;-4,813
1428,7;-35,93;11,17;-5,18;-5,025;-5,135;-4,814
1428,8;-35,93;11,18;-5,18;-5,026;-5,137;-4,815
1428,9;-35,94;11,18;-5,18;-5,026;-5,138;-4,815
1429;-35,95;11,18;-5,18;-5,027;-5,139;-4,816
1429,1;-35,95;11,18;-5,18;-5,028;-5,139;-4,816
1429,2;-35,96;11,18;-5,18;-5,029;-5,14;-4,817
1429,3;-35,97;11,19;-5,18;-5,029;-5,141;-4,817
1429,4;-35,98;11,19;-5,18;-5,03;-5,142;-4,818
1429,5;-35,98;11,19;-5,18;-5,031;-5,142;-4,819
1429,6;-35,99;11,19;-5,18;-5,031;-5,143;-4,819
1429,7;-36;11,19;-5,18;-5,032;-5,144;-4,82
1429,8;-36;11,19;-5,18;-5,033;-5,145;-4,821
1429,9;-36,01;11,19;-5,18;-5,033;-5,146;-4,821
1430;-36,01;11,2;-5,18;-5,034;-5,147;-4,822
1430,1;-36,02;11,2;-5,18;-5,035;-5,148;-4,823
1430,2;-36,03;11,2;-5,18;-5,036;-5,148;-4,823
1430,3;-36,03;11,2;-5,18;-5,036;-5,149;-4,824
1430,4;-36,04;11,2;-5,18;-5,037;-5,15;-4,825
1430,5;-36,05;11,2;-5,18;-5,038;-5,151;-4,825
1430,6;-36,05;11,21;-5,18;-5,039;-5,152;-4,826
1430,7;-36,06;11,21;-5,18;-5,039;-5,152;-4,827
1430,8;-36,07;11,21;-5,18;-5,04;-5,153;-4,828
1430,9;-36,07;11,21;-5,18;-5,041;-5,154;-4,828
1431;-36,08;11,21;-5,18;-5,042;-5,155;-4,829
1431,1;-36,08;11,21;-5,18;-5,042;-5,156;-4,83
1431,2;-36,09;11,22;-5,18;-5,043;-5,157;-4,831
1431,3;-36,1;11,22;-5,18;-5,044;-5,157;-4,831
1431,4;-36,1;11,22;-5,18;-5,045;-5,158;-4,832
1431,5;-36,11;11,22;-5,18;-5,045;-5,159;-4,833
1431,6;-36,11;11,22;-5,18;-5,046;-5,16;-4,834
1431,7;-36,12;11,22;-5,18;-5,047;-5,161;-4,834
1431,8;-36,12;11,23;-5,18;-5,048;-5,162;-4,835
1431,9;-36,13;11,23;-5,18;-5,048;-5,162;-4,836
1432;-36,14;11,23;-5,18;-5,049;-5,163;-4,836
1432,1;-36,14;11,23;-5,18;-5,05;-5,164;-4,837
1432,2;-36,15;11,23;-5,18;-5,051;-5,165;-4,838
1432,3;-36,15;11,23;-5,18;-5,051;-5,165;-4,839
1432,4;-36,16;11,24;-5,18;-5,052;-5,166;-4,839
1432,5;-36,16;11,24;-5,18;-5,053;-5,167;-4,84
1432,6;-36,17;11,24;-5,18;-5,054;-5,168;-4,841
1432,7;-36,17;11,24;-5,18;-5,054;-5,168;-4,842
1432,8;-36,17;11,24;-5,18;-5,055;-5,169;-4,842
1432,9;-36,17;11,24;-5,18;-5,056;-5,169;-4,844
