Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
1112,0	-5,280	18,45	0,3918	-1000000	-1000000	-1000000	
1112,1	-5,280	18,45	0,3918	-1000000	-1000000	-1000000	
1112,2	-5,280	18,45	0,3918	-1000000	-1000000	-1000000	
1112,3	-5,280	18,45	0,3918	-1000000	-1000000	-1000000	
1112,4	-5,279	18,45	0,3918	-1000000	-1000000	-1000000	
1112,5	-5,278	18,45	0,3918	-1000000	-1000000	-1000000	
1112,6	-5,278	18,46	0,3917	-1000000	-1000000	-1000000	
1112,7	-5,276	18,46	0,3917	-1000000	-1000000	-1000000	
1112,8	-5,276	18,46	0,3918	-1000000	-1000000	-1000000	
1112,9	-5,276	18,46	0,3919	-1000000	-1000000	-1000000	
1113,0	-5,276	18,46	0,3918	-1000000	-1000000	-1000000	
1113,1	-5,276	18,47	0,3918	-1000000	-1000000	-1000000	
1113,2	-5,276	18,47	0,3918	-1000000	-1000000	-1000000	
1113,3	-5,276	18,47	0,3918	-1000000	-1000000	-1000000	
1113,4	-5,275	18,47	0,3918	-1000000	-1000000	-1000000	
1113,5	-5,275	18,47	0,3919	-1000000	-1000000	-1000000	
1113,6	-5,275	18,47	0,3919	-1000000	-1000000	-1000000	
1113,7	-5,274	18,48	0,3919	-1000000	-1000000	-1000000	
1113,8	-5,273	18,48	0,3918	-1000000	-1000000	-1000000	
1113,9	-5,272	18,48	0,3918	-1000000	-1000000	-1000000	
1114,0	-5,272	18,48	0,3919	-1000000	-1000000	-1000000	
1114,1	-5,272	18,48	0,3919	-1000000	-1000000	-1000000	
1114,2	-5,272	18,48	0,3919	-1000000	-1000000	-1000000	
1114,3	-5,272	18,49	0,3919	-1000000	-1000000	-1000000	
1114,4	-5,271	18,49	0,3919	-1000000	-1000000	-1000000	
1114,5	-5,271	18,49	0,3918	-1000000	-1000000	-1000000	
1114,6	-5,271	18,49	0,3919	-1000000	-1000000	-1000000	
1114,7	-5,270	18,49	0,3919	-1000000	-1000000	-1000000	
1114,8	-5,269	18,49	0,3918	-1000000	-1000000	-1000000	
1114,9	-5,269	18,50	0,3918	-1000000	-1000000	-1000000	
1115,0	-5,268	18,50	0,3918	-1000000	-1000000	-1000000	
1115,1	-5,268	18,50	0,3918	-1000000	-1000000	-1000000	
1115,2	-5,267	18,50	0,3918	-1000000	-1000000	-1000000	
1115,3	-5,267	18,50	0,3918	-1000000	-1000000	-1000000	
1115,4	-5,267	18,50	0,3918	-1000000	-1000000	-1000000	
1115,5	-5,267	18,51	0,3919	-1000000	-1000000	-1000000	
1115,6	-5,267	18,51	0,3919	-1000000	-1000000	-1000000	
1115,7	-5,267	18,51	0,3919	-1000000	-1000000	-1000000	
1115,8	-5,267	18,51	0,3919	-1000000	-1000000	-1000000	
1115,9	-5,266	18,51	0,3918	-1000000	-1000000	-1000000	
1116,0	-5,264	18,51	0,3918	-1000000	-1000000	-1000000	
1116,1	-5,264	18,52	0,3918	-1000000	-1000000	-1000000	
1116,2	-5,264	18,52	0,3918	-1000000	-1000000	-1000000	
1116,3	-5,264	18,52	0,3918	-1000000	-1000000	-1000000	
1116,4	-5,263	18,52	0,3918	-1000000	-1000000	-1000000	
1116,5	-5,263	18,52	0,3918	-1000000	-1000000	-1000000	
1116,6	-5,263	18,52	0,3918	-1000000	-1000000	-1000000	
1116,7	-5,263	18,53	0,3918	-1000000	-1000000	-1000000	
1116,8	-5,263	18,53	0,3918	-1000000	-1000000	-1000000	
1116,9	-5,263	18,53	0,3919	-1000000	-1000000	-1000000	
1117,0	-5,263	18,53	0,3919	-1000000	-1000000	-1000000	
1117,1	-5,261	18,53	0,3919	-1000000	-1000000	-1000000	
1117,2	-5,260	18,53	0,3919	-1000000	-1000000	-1000000	
1117,3	-5,260	18,54	0,3918	-1000000	-1000000	-1000000	
1117,4	-5,260	18,54	0,3919	-1000000	-1000000	-1000000	
1117,5	-5,259	18,54	0,3919	-1000000	-1000000	-1000000	
1117,6	-5,259	18,54	0,3919	-1000000	-1000000	-1000000	
1117,7	-5,259	18,54	0,3919	-1000000	-1000000	-1000000	
1117,8	-5,259	18,54	0,3918	-1000000	-1000000	-1000000	
1117,9	-5,259	18,55	0,3918	-1000000	-1000000	-1000000	
1118,0	-5,259	18,55	0,3918	-1000000	-1000000	-1000000	
1118,1	-5,259	18,55	0,3918	-1000000	-1000000	-1000000	
1118,2	-5,258	18,55	0,3918	-1000000	-1000000	-1000000	
1118,3	-5,257	18,55	0,3919	-1000000	-1000000	-1000000	
1118,4	-5,256	18,55	0,3918	-1000000	-1000000	-1000000	
1118,5	-5,255	18,55	0,3918	-1000000	-1000000	-1000000	
1118,6	-5,255	18,56	0,3918	-1000000	-1000000	-1000000	
1118,7	-5,255	18,56	0,3919	-1000000	-1000000	-1000000	
1118,8	-5,255	18,56	0,3919	-1000000	-1000000	-1000000	
1118,9	-5,255	18,56	0,3918	-1000000	-1000000	-1000000	
1119,0	-5,255	18,56	0,3918	-1000000	-1000000	-1000000	
1119,1	-5,255	18,56	0,3918	-1000000	-1000000	-1000000	
1119,2	-5,255	18,57	0,3918	-1000000	-1000000	-1000000	
1119,3	-5,255	18,57	0,3919	-1000000	-1000000	-1000000	
1119,4	-5,255	18,57	0,3919	-1000000	-1000000	-1000000	
1119,5	-5,254	18,57	0,3918	-1000000	-1000000	-1000000	
1119,6	-5,253	18,57	0,3918	-1000000	-1000000	-1000000	
1119,7	-5,252	18,57	0,3918	-1000000	-1000000	-1000000	
1119,8	-5,252	18,58	0,3918	-1000000	-1000000	-1000000	
1119,9	-5,252	18,58	0,3918	-1000000	-1000000	-1000000	
1120,0	-5,252	18,58	0,3919	-1000000	-1000000	-1000000	
1120,1	-5,252	18,58	0,3919	-1000000	-1000000	-1000000	
1120,2	-5,252	18,58	0,3919	-1000000	-1000000	-1000000	
1120,3	-5,252	18,58	0,3919	-1000000	-1000000	-1000000	
1120,4	-5,252	18,59	0,3919	-1000000	-1000000	-1000000	
1120,5	-5,252	18,59	0,3918	-1000000	-1000000	-1000000	
1120,6	-5,251	18,59	0,3918	-1000000	-1000000	-1000000	
1120,7	-5,250	18,59	0,3918	-1000000	-1000000	-1000000	
1120,8	-5,249	18,59	0,3918	-1000000	-1000000	-1000000	
1120,9	-5,248	18,59	0,3918	-1000000	-1000000	-1000000	
1121,0	-5,248	18,60	0,3919	-1000000	-1000000	-1000000	
1121,1	-5,248	18,60	0,3918	-1000000	-1000000	-1000000	
1121,2	-5,247	18,60	0,3917	-1000000	-1000000	-1000000	
1121,3	-5,247	18,60	0,3917	-1000000	-1000000	-1000000	
1121,4	-5,247	18,60	0,3919	-1000000	-1000000	-1000000	
1121,5	-5,247	18,60	0,3919	-1000000	-1000000	-1000000	
1121,6	-5,247	18,61	0,3918	-1000000	-1000000	-1000000	
1121,7	-5,247	18,61	0,3918	-1000000	-1000000	-1000000	
1121,8	-5,246	18,61	0,3917	-1000000	-1000000	-1000000	
1121,9	-5,245	18,61	0,3918	-1000000	-1000000	-1000000	
1122,0	-5,244	18,61	0,3919	-1000000	-1000000	-1000000	
1122,1	-5,244	18,61	0,3919	-1000000	-1000000	-1000000	
1122,2	-5,244	18,62	0,3918	-1000000	-1000000	-1000000	
1122,3	-5,244	18,62	0,3918	-1000000	-1000000	-1000000	
1122,4	-5,243	18,62	0,3918	-1000000	-1000000	-1000000	
1122,5	-5,243	18,62	0,3918	-1000000	-1000000	-1000000	
1122,6	-5,243	18,62	0,3918	-1000000	-1000000	-1000000	
1122,7	-5,243	18,62	0,3919	-1000000	-1000000	-1000000	
1122,8	-5,243	18,63	0,3918	-1000000	-1000000	-1000000	
1122,9	-5,243	18,63	0,3918	-1000000	-1000000	-1000000	
1123,0	-5,242	18,63	0,3917	-1000000	-1000000	-1000000	
1123,1	-5,241	18,63	0,3917	-1000000	-1000000	-1000000	
1123,2	-5,239	18,63	0,3918	-1000000	-1000000	-1000000	
1123,3	-5,239	18,63	0,3919	-1000000	-1000000	-1000000	
1123,4	-5,239	18,64	0,3918	-1000000	-1000000	-1000000	
1123,5	-5,239	18,64	0,3918	-1000000	-1000000	-1000000	
1123,6	-5,239	18,64	0,3918	-1000000	-1000000	-1000000	
1123,7	-5,239	18,64	0,3918	-1000000	-1000000	-1000000	
1123,8	-5,240	18,64	0,3918	-1000000	-1000000	-1000000	
1123,9	-5,239	18,64	0,3918	-1000000	-1000000	-1000000	
1124,0	-5,239	18,65	0,3918	-1000000	-1000000	-1000000	
1124,1	-5,239	18,65	0,3919	-1000000	-1000000	-1000000	
1124,2	-5,238	18,65	0,3918	-1000000	-1000000	-1000000	
1124,3	-5,238	18,65	0,3918	-1000000	-1000000	-1000000	
1124,4	-5,236	18,65	0,3917	-1000000	-1000000	-1000000	
1124,5	-5,236	18,65	0,3917	-1000000	-1000000	-1000000	
1124,6	-5,236	18,66	0,3917	-1000000	-1000000	-1000000	
1124,7	-5,235	18,66	0,3918	-1000000	-1000000	-1000000	
1124,8	-5,235	18,66	0,3918	-1000000	-1000000	-1000000	
1124,9	-5,235	18,66	0,3917	-1000000	-1000000	-1000000	
1125,0	-5,235	18,66	0,3918	-1000000	-1000000	-1000000	
1125,1	-5,235	18,66	0,3918	-1000000	-1000000	-1000000	
1125,2	-5,235	18,67	0,3918	-1000000	-1000000	-1000000	
1125,3	-5,235	18,67	0,3917	-1000000	-1000000	-1000000	
1125,4	-5,235	18,67	0,3917	-1000000	-1000000	-1000000	
1125,5	-5,234	18,67	0,3918	-1000000	-1000000	-1000000	
1125,6	-5,233	18,67	0,3918	-1000000	-1000000	-1000000	
1125,7	-5,232	18,67	0,3917	-1000000	-1000000	-1000000	
1125,8	-5,231	18,68	0,3917	-1000000	-1000000	-1000000	
1125,9	-5,231	18,68	0,3916	-1000000	-1000000	-1000000	
1126,0	-5,231	18,68	0,3916	-1000000	-1000000	-1000000	
1126,1	-5,231	18,68	0,3917	-1000000	-1000000	-1000000	
1126,2	-5,231	18,68	0,3917	-1000000	-1000000	-1000000	
1126,3	-5,231	18,68	0,3917	-1000000	-1000000	-1000000	
1126,4	-5,231	18,69	0,3917	-1000000	-1000000	-1000000	
1126,5	-5,231	18,69	0,3917	-1000000	-1000000	-1000000	
1126,6	-5,231	18,69	0,3917	-1000000	-1000000	-1000000	
1126,7	-5,231	18,69	0,3917	-1000000	-1000000	-1000000	
1126,8	-5,230	18,69	0,3918	-1000000	-1000000	-1000000	
1126,9	-5,229	18,69	0,3917	-1000000	-1000000	-1000000	
1127,0	-5,228	18,70	0,3918	-1000000	-1000000	-1000000	
1127,1	-5,227	18,70	0,3918	-1000000	-1000000	-1000000	
1127,2	-5,227	18,70	0,3918	-1000000	-1000000	-1000000	
1127,3	-5,227	18,70	0,3918	-1000000	-1000000	-1000000	
1127,4	-5,227	18,70	0,3918	-1000000	-1000000	-1000000	
1127,5	-5,227	18,70	0,3918	-1000000	-1000000	-1000000	
1127,6	-5,227	18,71	0,3917	-1000000	-1000000	-1000000	
1127,7	-5,227	18,71	0,3917	-1000000	-1000000	-1000000	
1127,8	-5,226	18,71	0,3916	-1000000	-1000000	-1000000	
1127,9	-5,226	18,71	0,3917	-1000000	-1000000	-1000000	
1128,0	-5,226	18,71	0,3918	-1000000	-1000000	-1000000	
1128,1	-5,225	18,71	0,3918	-1000000	-1000000	-1000000	
1128,2	-5,224	18,72	0,3918	-1000000	-1000000	-1000000	
1128,3	-5,223	18,72	0,3918	-1000000	-1000000	-1000000	
1128,4	-5,223	18,72	0,3917	-1000000	-1000000	-1000000	
1128,5	-5,222	18,72	0,3918	-1000000	-1000000	-1000000	
1128,6	-5,222	18,72	0,3918	-1000000	-1000000	-1000000	
1128,7	-5,220	18,73	0,3919	-1000000	-1000000	-1000000	
1128,8	-5,219	18,73	0,3919	-1000000	-1000000	-1000000	
1128,9	-5,219	18,73	0,3918	-1000000	-1000000	-1000000	
1129,0	-5,219	18,73	0,3918	-1000000	-1000000	-1000000	
1129,1	-5,218	18,73	0,3918	-1000000	-1000000	-1000000	
1129,2	-5,218	18,73	0,3918	-1000000	-1000000	-1000000	
1129,3	-5,219	18,73	0,3919	-1000000	-1000000	-1000000	
1129,4	-5,219	18,74	0,3918	-1000000	-1000000	-1000000	
1129,5	-5,218	18,74	0,3918	-1000000	-1000000	-1000000	
1129,6	-5,218	18,74	0,3917	-1000000	-1000000	-1000000	
1129,7	-5,218	18,74	0,3918	-1000000	-1000000	-1000000	
1129,8	-5,218	18,74	0,3918	-1000000	-1000000	-1000000	
1129,9	-5,217	18,74	0,3918	-1000000	-1000000	-1000000	
1130,0	-5,216	18,75	0,3919	-1000000	-1000000	-1000000	
1130,1	-5,215	18,75	0,3918	-1000000	-1000000	-1000000	
1130,2	-5,215	18,75	0,3918	-1000000	-1000000	-1000000	
1130,3	-5,215	18,75	0,3917	-1000000	-1000000	-1000000	
1130,4	-5,215	18,75	0,3918	-1000000	-1000000	-1000000	
1130,5	-5,215	18,75	0,3917	-1000000	-1000000	-1000000	
1130,6	-5,215	18,76	0,3917	-1000000	-1000000	-1000000	
1130,7	-5,215	18,76	0,3917	-1000000	-1000000	-1000000	
1130,8	-5,214	18,76	0,3918	-1000000	-1000000	-1000000	
1130,9	-5,215	18,76	0,3917	-1000000	-1000000	-1000000	
1131,0	-5,214	18,76	0,3916	-1000000	-1000000	-1000000	
1131,1	-5,214	18,76	0,3916	-1000000	-1000000	-1000000	
1131,2	-5,214	18,77	0,3917	-1000000	-1000000	-1000000	
1131,3	-5,213	18,77	0,3917	-1000000	-1000000	-1000000	
1131,4	-5,213	18,77	0,3917	-1000000	-1000000	-1000000	
1131,5	-5,212	18,77	0,3917	-1000000	-1000000	-1000000	
1131,6	-5,211	18,77	0,3917	-1000000	-1000000	-1000000	
1131,7	-5,211	18,77	0,3917	-1000000	-1000000	-1000000	
1131,8	-5,211	18,78	0,3917	-1000000	-1000000	-1000000	
1131,9	-5,211	18,78	0,3917	-1000000	-1000000	-1000000	
1132,0	-5,211	18,78	0,3918	-1000000	-1000000	-1000000	
1132,1	-5,211	18,78	0,3918	-1000000	-1000000	-1000000	
1132,2	-5,211	18,78	0,3918	-1000000	-1000000	-1000000	
1132,3	-5,211	18,78	0,3918	-1000000	-1000000	-1000000	
1132,4	-5,211	18,79	0,3917	-1000000	-1000000	-1000000	
1132,5	-5,210	18,79	0,3917	-1000000	-1000000	-1000000	
1132,6	-5,210	18,79	0,3917	-1000000	-1000000	-1000000	
1132,7	-5,210	18,79	0,3917	-1000000	-1000000	-1000000	
1132,8	-5,209	18,79	0,3917	-1000000	-1000000	-1000000	
1132,9	-5,208	18,79	0,3917	-1000000	-1000000	-1000000	
1133,0	-5,207	18,80	0,3917	-1000000	-1000000	-1000000	
1133,1	-5,207	18,80	0,3917	-1000000	-1000000	-1000000	
1133,2	-5,207	18,80	0,3918	-1000000	-1000000	-1000000	
1133,3	-5,207	18,80	0,3918	-1000000	-1000000	-1000000	
1133,4	-5,207	18,80	0,3917	-1000000	-1000000	-1000000	
1133,5	-5,207	18,80	0,3916	-1000000	-1000000	-1000000	
1133,6	-5,207	18,81	0,3917	-1000000	-1000000	-1000000	
1133,7	-5,207	18,81	0,3918	-1000000	-1000000	-1000000	
1133,8	-5,206	18,81	0,3918	-1000000	-1000000	-1000000	
1133,9	-5,206	18,81	0,3918	-1000000	-1000000	-1000000	
1134,0	-5,206	18,81	0,3918	-1000000	-1000000	-1000000	
1134,1	-5,205	18,82	0,3917	-1000000	-1000000	-1000000	
1134,2	-5,204	18,82	0,3917	-1000000	-1000000	-1000000	
1134,3	-5,203	18,82	0,3918	-1000000	-1000000	-1000000	
1134,4	-5,203	18,82	0,3918	-1000000	-1000000	-1000000	
1134,5	-5,203	18,82	0,3916	-1000000	-1000000	-1000000	
1134,6	-5,203	18,82	0,3917	-1000000	-1000000	-1000000	
1134,7	-5,203	18,82	0,3917	-1000000	-1000000	-1000000	
1134,8	-5,203	18,83	0,3917	-1000000	-1000000	-1000000	
1134,9	-5,203	18,83	0,3918	-1000000	-1000000	-1000000	
1135,0	-5,203	18,83	0,3917	-1000000	-1000000	-1000000	
1135,1	-5,203	18,83	0,3917	-1000000	-1000000	-1000000	
1135,2	-5,202	18,83	0,3917	-1000000	-1000000	-1000000	
1135,3	-5,201	18,84	0,3916	-1000000	-1000000	-1000000	
1135,4	-5,201	18,84	0,3916	-1000000	-1000000	-1000000	
1135,5	-5,200	18,84	0,3916	-1000000	-1000000	-1000000	
1135,6	-5,199	18,84	0,3917	-1000000	-1000000	-1000000	
1135,7	-5,199	18,84	0,3917	-1000000	-1000000	-1000000	
1135,8	-5,199	18,84	0,3917	-1000000	-1000000	-1000000	
1135,9	-5,199	18,84	0,3917	-1000000	-1000000	-1000000	
1136,0	-5,199	18,85	0,3916	-1000000	-1000000	-1000000	
1136,1	-5,199	18,85	0,3916	-1000000	-1000000	-1000000	
1136,2	-5,199	18,85	0,3917	-1000000	-1000000	-1000000	
1136,3	-5,199	18,85	0,3918	-1000000	-1000000	-1000000	
1136,4	-5,199	18,85	0,3918	-1000000	-1000000	-1000000	
1136,5	-5,198	18,86	0,3917	-1000000	-1000000	-1000000	
1136,6	-5,197	18,86	0,3917	-1000000	-1000000	-1000000	
1136,7	-5,196	18,86	0,3917	-1000000	-1000000	-1000000	
1136,8	-5,196	18,86	0,3917	-1000000	-1000000	-1000000	
1136,9	-5,196	18,86	0,3917	-1000000	-1000000	-1000000	
1137,0	-5,195	18,86	0,3917	-1000000	-1000000	-1000000	
1137,1	-5,195	18,86	0,3917	-1000000	-1000000	-1000000	
1137,2	-5,195	18,87	0,3916	-1000000	-1000000	-1000000	
1137,3	-5,195	18,87	0,3916	-1000000	-1000000	-1000000	
1137,4	-5,195	18,87	0,3916	-1000000	-1000000	-1000000	
1137,5	-5,194	18,87	0,3917	-1000000	-1000000	-1000000	
1137,6	-5,194	18,87	0,3917	-1000000	-1000000	-1000000	
1137,7	-5,194	18,87	0,3917	-1000000	-1000000	-1000000	
1137,8	-5,194	18,88	0,3916	-1000000	-1000000	-1000000	
1137,9	-5,193	18,88	0,3916	-1000000	-1000000	-1000000	
1138,0	-5,192	18,88	0,3916	-1000000	-1000000	-1000000	
1138,1	-5,191	18,88	0,3916	-1000000	-1000000	-1000000	
1138,2	-5,191	18,88	0,3917	-1000000	-1000000	-1000000	
1138,3	-5,191	18,88	0,3917	-1000000	-1000000	-1000000	
1138,4	-5,191	18,89	0,3917	-1000000	-1000000	-1000000	
1138,5	-5,191	18,89	0,3917	-1000000	-1000000	-1000000	
1138,6	-5,191	18,89	0,3917	-1000000	-1000000	-1000000	
1138,7	-5,190	18,89	0,3917	-1000000	-1000000	-1000000	
1138,8	-5,190	18,89	0,3917	-1000000	-1000000	-1000000	
1138,9	-5,190	18,89	0,3917	-1000000	-1000000	-1000000	
1139,0	-5,189	18,90	0,3917	-1000000	-1000000	-1000000	
1139,1	-5,188	18,90	0,3917	-1000000	-1000000	-1000000	
1139,2	-5,187	18,90	0,3917	-1000000	-1000000	-1000000	
1139,3	-5,187	18,90	0,3917	-1000000	-1000000	-1000000	
1139,4	-5,187	18,90	0,3917	-1000000	-1000000	-1000000	
1139,5	-5,187	18,90	0,3916	-1000000	-1000000	-1000000	
1139,6	-5,187	18,91	0,3916	-1000000	-1000000	-1000000	
1139,7	-5,187	18,91	0,3917	-1000000	-1000000	-1000000	
1139,8	-5,187	18,91	0,3917	-1000000	-1000000	-1000000	
1139,9	-5,186	18,91	0,3918	-1000000	-1000000	-1000000	
1140,0	-5,186	18,91	0,3917	-1000000	-1000000	-1000000	
1140,1	-5,185	18,91	0,3917	-1000000	-1000000	-1000000	
1140,2	-5,185	18,92	0,3917	-1000000	-1000000	-1000000	
1140,3	-5,183	18,92	0,3917	-1000000	-1000000	-1000000	
1140,4	-5,183	18,92	0,3916	-1000000	-1000000	-1000000	
1140,5	-5,183	18,92	0,3916	-1000000	-1000000	-1000000	
1140,6	-5,183	18,92	0,3915	-1000000	-1000000	-1000000	
1140,7	-5,183	18,93	0,3916	-1000000	-1000000	-1000000	
1140,8	-5,183	18,93	0,3916	-1000000	-1000000	-1000000	
1140,9	-5,183	18,93	0,3917	-1000000	-1000000	-1000000	
1141,0	-5,183	18,93	0,3917	-1000000	-1000000	-1000000	
1141,1	-5,183	18,93	0,3917	-1000000	-1000000	-1000000	
1141,2	-5,182	18,93	0,3916	-1000000	-1000000	-1000000	
1141,3	-5,181	18,93	0,3916	-1000000	-1000000	-1000000	
1141,4	-5,180	18,94	0,3916	-1000000	-1000000	-1000000	
1141,5	-5,179	18,94	0,3916	-1000000	-1000000	-1000000	
1141,6	-5,179	18,94	0,3916	-1000000	-1000000	-1000000	
1141,7	-5,179	18,94	0,3916	-1000000	-1000000	-1000000	
1141,8	-5,179	18,94	0,3917	-1000000	-1000000	-1000000	
1141,9	-5,179	18,95	0,3917	-1000000	-1000000	-1000000	
1142,0	-5,178	18,95	0,3917	-1000000	-1000000	-1000000	
1142,1	-5,178	18,95	0,3917	-1000000	-1000000	-1000000	
1142,2	-5,178	18,95	0,3917	-1000000	-1000000	-1000000	
1142,3	-5,177	18,95	0,3917	-1000000	-1000000	-1000000	
1142,4	-5,177	18,95	0,3917	-1000000	-1000000	-1000000	
1142,5	-5,177	18,95	0,3917	-1000000	-1000000	-1000000	
1142,6	-5,176	18,96	0,3917	-1000000	-1000000	-1000000	
1142,7	-5,175	18,96	0,3916	-1000000	-1000000	-1000000	
1142,8	-5,175	18,96	0,3916	-1000000	-1000000	-1000000	
1142,9	-5,175	18,96	0,3916	-1000000	-1000000	-1000000	
1143,0	-5,174	18,96	0,3917	-1000000	-1000000	-1000000	
1143,1	-5,174	18,96	0,3916	-1000000	-1000000	-1000000	
1143,2	-5,174	18,97	0,3917	-1000000	-1000000	-1000000	
1143,3	-5,174	18,97	0,3917	-1000000	-1000000	-1000000	
1143,4	-5,174	18,97	0,3917	-1000000	-1000000	-1000000	
1143,5	-5,174	18,97	0,3917	-1000000	-1000000	-1000000	
1143,6	-5,174	18,97	0,3917	-1000000	-1000000	-1000000	
1143,7	-5,173	18,97	0,3917	-1000000	-1000000	-1000000	
1143,8	-5,172	18,98	0,3917	-1000000	-1000000	-1000000	
1143,9	-5,171	18,98	0,3917	-1000000	-1000000	-1000000	
1144,0	-5,171	18,98	0,3917	-1000000	-1000000	-1000000	
1144,1	-5,170	18,98	0,3916	-1000000	-1000000	-1000000	
1144,2	-5,170	18,98	0,3916	-1000000	-1000000	-1000000	
1144,3	-5,170	18,98	0,3916	-1000000	-1000000	-1000000	
1144,4	-5,170	18,99	0,3917	-1000000	-1000000	-1000000	
1144,5	-5,170	18,99	0,3917	-1000000	-1000000	-1000000	
1144,6	-5,170	18,99	0,3918	-1000000	-1000000	-1000000	
1144,7	-5,170	18,99	0,3918	-1000000	-1000000	-1000000	
1144,8	-5,170	18,99	0,3917	-1000000	-1000000	-1000000	
1144,9	-5,170	18,99	0,3917	-1000000	-1000000	-1000000	
1145,0	-5,170	19,00	0,3916	-1000000	-1000000	-1000000	
1145,1	-5,169	19,00	0,3916	-1000000	-1000000	-1000000	
1145,2	-5,168	19,00	0,3917	-1000000	-1000000	-1000000	
1145,3	-5,167	19,00	0,3917	-1000000	-1000000	-1000000	
1145,4	-5,166	19,00	0,3917	-1000000	-1000000	-1000000	
1145,5	-5,166	19,00	0,3917	-1000000	-1000000	-1000000	
1145,6	-5,166	19,01	0,3917	-1000000	-1000000	-1000000	
1145,7	-5,166	19,01	0,3917	-1000000	-1000000	-1000000	
1145,8	-5,166	19,01	0,3917	-1000000	-1000000	-1000000	
1145,9	-5,166	19,01	0,3917	-1000000	-1000000	-1000000	
1146,0	-5,165	19,01	0,3917	-1000000	-1000000	-1000000	
1146,1	-5,164	19,01	0,3917	-1000000	-1000000	-1000000	
1146,2	-5,164	19,02	0,3916	-1000000	-1000000	-1000000	
1146,3	-5,164	19,02	0,3917	-1000000	-1000000	-1000000	
1146,4	-5,162	19,02	0,3917	-1000000	-1000000	-1000000	
1146,5	-5,162	19,02	0,3917	-1000000	-1000000	-1000000	
1146,6	-5,161	19,02	0,3917	-1000000	-1000000	-1000000	
1146,7	-5,162	19,02	0,3917	-1000000	-1000000	-1000000	
1146,8	-5,162	19,03	0,3917	-1000000	-1000000	-1000000	
1146,9	-5,161	19,03	0,3917	-1000000	-1000000	-1000000	
1147,0	-5,162	19,03	0,3917	-1000000	-1000000	-1000000	
1147,1	-5,161	19,03	0,3918	-1000000	-1000000	-1000000	
1147,2	-5,159	19,03	0,3918	-1000000	-1000000	-1000000	
1147,3	-5,158	19,04	0,3917	-1000000	-1000000	-1000000	
1147,4	-5,158	19,04	0,3917	-1000000	-1000000	-1000000	
1147,5	-5,158	19,04	0,3918	-1000000	-1000000	-1000000	
1147,6	-5,158	19,04	0,3917	-1000000	-1000000	-1000000	
1147,7	-5,158	19,04	0,3918	-1000000	-1000000	-1000000	
1147,8	-5,158	19,04	0,3918	-1000000	-1000000	-1000000	
1147,9	-5,158	19,04	0,3918	-1000000	-1000000	-1000000	
1148,0	-5,158	19,05	0,3918	-1000000	-1000000	-1000000	
1148,1	-5,158	19,05	0,3918	-1000000	-1000000	-1000000	
1148,2	-5,158	19,05	0,3918	-1000000	-1000000	-1000000	
1148,3	-5,157	19,05	0,3918	-1000000	-1000000	-1000000	
1148,4	-5,156	19,05	0,3918	-1000000	-1000000	-1000000	
1148,5	-5,155	19,05	0,3918	-1000000	-1000000	-1000000	
1148,6	-5,154	19,06	0,3919	-1000000	-1000000	-1000000	
1148,7	-5,154	19,06	0,3919	-1000000	-1000000	-1000000	
1148,8	-5,154	19,06	0,3919	-1000000	-1000000	-1000000	
1148,9	-5,154	19,06	0,3919	-1000000	-1000000	-1000000	
1149,0	-5,154	19,06	0,3919	-1000000	-1000000	-1000000	
1149,1	-5,154	19,06	0,3919	-1000000	-1000000	-1000000	
1149,2	-5,154	19,07	0,3920	-1000000	-1000000	-1000000	
1149,3	-5,154	19,07	0,3921	-1000000	-1000000	-1000000	
1149,4	-5,154	19,07	0,3921	-1000000	-1000000	-1000000	
1149,5	-5,153	19,07	0,3920	-1000000	-1000000	-1000000	
1149,6	-5,152	19,07	0,3920	-1000000	-1000000	-1000000	
1149,7	-5,152	19,07	0,3919	-1000000	-1000000	-1000000	
1149,8	-5,152	19,08	0,3919	-1000000	-1000000	-1000000	
1149,9	-5,151	19,08	0,3919	-1000000	-1000000	-1000000	
1150,0	-5,150	19,08	0,3919	-1000000	-1000000	-1000000	
1150,1	-5,150	19,08	0,3919	-1000000	-1000000	-1000000	
1150,2	-5,150	19,08	0,3919	-1000000	-1000000	-1000000	
1150,3	-5,150	19,08	0,3920	-1000000	-1000000	-1000000	
1150,4	-5,150	19,09	0,3920	-1000000	-1000000	-1000000	
1150,5	-5,150	19,09	0,3920	-1000000	-1000000	-1000000	
1150,6	-5,150	19,09	0,3920	-1000000	-1000000	-1000000	
1150,7	-5,150	19,09	0,3920	-1000000	-1000000	-1000000	
1150,8	-5,149	19,09	0,3920	-1000000	-1000000	-1000000	
1150,9	-5,149	19,09	0,3919	-1000000	-1000000	-1000000	
1151,0	-5,148	19,10	0,3919	-1000000	-1000000	-1000000	
1151,1	-5,146	19,10	0,3920	-1000000	-1000000	-1000000	
1151,2	-5,146	19,10	0,3920	-1000000	-1000000	-1000000	
1151,3	-5,146	19,10	0,3920	-1000000	-1000000	-1000000	
1151,4	-5,146	19,10	0,3919	-1000000	-1000000	-1000000	
1151,5	-5,146	19,10	0,3920	-1000000	-1000000	-1000000	
1151,6	-5,146	19,11	0,3920	-1000000	-1000000	-1000000	
